PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2012
8513249416,louisebarb,15863005@N07,14/04/2012 12:22:56,-73.96666717529297,40.78633117675781,27/02/2013 13:48:45,25,West Side Glory,https://farm9.staticflickr.com/8239/8513249416_5ae3d17e96_m.jpg,;new;york;nyc;ny;newyork;landscape;spring;centralpark;manhattan;april;cherryblossoms;westside;centralparkwest;aprilinnewyork;louisebarb;,,21133,0,,2012,4,14.04.2012,105,15,104.52
7579093256,philrodo,15906863@N08,18/03/2012 14:16:48,-77.06310272216797,38.89612579345703,16/07/2012 00:59:34,14,_MG_1908,https://farm9.staticflickr.com/8293/7579093256_c5d88a4cc1_m.jpg,;washington;cherryblossoms;,,33009,0,,2012,3,18.03.2012,78,12,77.59
7579083092,philrodo,15906863@N08,18/03/2012 16:35:20,-77.41801452636719,38.91811752319336,16/07/2012 00:57:59,11,_MG_2002,https://farm8.staticflickr.com/7122/7579083092_9bdf865812_m.jpg,;washington;cherryblossoms;,,32838,5,30.49532171909978,2012,3,18.03.2012,78,12,77.69
8514335634,Brian Chase Photography,16046216@N08,27/02/2013 13:42:17,-123.13043212890625,49.28384780883789,27/02/2013 21:18:36,186,Cherry blossoms in Vancouver; Feb 27; 2013,https://farm9.staticflickr.com/8524/8514335634_f7e6669546_m.jpg,;pink;canada;vancouver;cherry;spring;bc;britishcolumbia;blossoms;prunus;,,15768,0,,2013,2,27.02.2013,58,9,423.57
8602170688,Cameron Booth,16179850@N00,29/03/2013 18:33:17,-122.66915893554688,45.527496337890625,30/03/2013 01:33:17,580,Spring has sprung!,https://farm9.staticflickr.com/8386/8602170688_d34a4ef97f_m.jpg,;bridge;river;square;portland;spring;blossom;sierra;squareformat;steelbridge;willametteriver;cherrytree;iphoneography;instagramapp;,,87653,0,,2013,3,29.03.2013,88,13,453.77
8627286825,dawiyo,16282356@N00,06/04/2013 15:35:43,-77.03656005859375,38.881229400634766,07/04/2013 15:53:56,49,Against Every Form of Tyranny,https://farm9.staticflickr.com/8539/8627286825_fb6885fa0d_m.jpg,;festival;cherry;dc;washington;memorial;blossom;basin;jefferson;tidal;2013;,,43691,0,,2013,4,06.04.2013,96,14,461.65
8651551895,choofly,16304861@N00,11/04/2013 08:21:02,-77.04366302490234,38.88625717163086,15/04/2013 15:39:27,125,fallen!,https://farm9.staticflickr.com/8546/8651551895_f9763febb1_m.jpg,;cherry;dc;blossom;basin;dcist;tidal;,,54313,0,,2013,4,11.04.2013,101,15,466.35
13762048845,anthonymaw,16392790@N00,09/04/2014 21:36:37,-123.13350677490234,49.29391860961914,10/04/2014 16:38:49,756,Vancouver Spring Sunshine Cherry Blossoms,https://farm3.staticflickr.com/2905/13762048845_a631962926_m.jpg,;park;flowers;trees;sky;urban;canada;sunshine;vancouver;landscape;spring;cherryblossoms;,,15738,0,,2014,4,09.04.2014,99,15,829.90
13824551824,anthonymaw,16392790@N00,12/04/2014 18:21:03,-123.11370086669922,49.25080108642578,13/04/2014 15:50:18,539,East Vancouver spring afternoon cherry blossoms,https://farm3.staticflickr.com/2838/13824551824_70c55f15bf_m.jpg,;sunset;spring;cherryblossom;,,977,0,,2014,4,12.04.2014,102,15,832.76
13998714671,anthonymaw,16392790@N00,12/04/2014 18:22:31,-123.09742736816406,49.23759078979492,25/04/2014 02:11:56,433,Cherry Blossom Tree,https://farm3.staticflickr.com/2922/13998714671_c1072a8edc_m.jpg,;sunset;spring;cherryblossom;,,914,1,1.8850078707128097,2014,4,12.04.2014,102,15,832.77
6884802185,nes?,16462730@N02,01/02/2012 17:07:39,-122.42053985595703,37.78184127807617,16/02/2012 05:32:06,435,2012.02.01,https://farm8.staticflickr.com/7190/6884802185_10482e922d_m.jpg,;cherry;50mm;prime;focus;asahi;pentax;blossom;sony;14;evil;manual;alpha;legacy;manualfocus;supertakumar;nex;mirrorless;nex5;snapseed;,,84279,0,,2012,2,01.02.2012,32,5,31.71
6884817111,nes?,16462730@N02,02/02/2012 17:09:16,-122.42045593261719,37.781925201416016,16/02/2012 05:37:14,371,2012.02.02,https://farm8.staticflickr.com/7045/6884817111_73d8403e73_m.jpg,;cherry;50mm;prime;focus;asahi;pentax;blossom;sony;14;evil;manual;alpha;legacy;manualfocus;supertakumar;nex;mirrorless;nex5;snapseed;,,84278,0,,2012,2,02.02.2012,33,5,32.71
17217252518,CanLaddie,16468176@N00,07/05/2015 09:40:15,-80.11549377441406,43.916751861572266,07/05/2015 14:58:18,105,Cordially yours!,https://farm8.staticflickr.com/7789/17217252518_cc0c223ae1_m.jpg,;flower;macro;tree;spring;orangeville;bud;iphone;phenology;chokecherry;pureshot;olloclip;filterstormneue;olloclip10x;,,93284,0,,2015,5,07.05.2015,127,19,1222.40
8615385090,Prestidigitizer,16535676@N00,01/04/2013 07:46:28,-123.5518798828125,48.392452239990234,03/04/2013 23:22:57,2087,Pastoral,https://farm9.staticflickr.com/8252/8615385090_79d5eae482_m.jpg,;pink;tree;farmhouse;cherry;blossom;farm;victoria;pasture;idyllic;metchosin;pentaxk10d;pentaxda50135mm;mygearandme;mygearandmepremium;mygearandmebronze;mygearandmesilver;mygearandmegold;mygearandmeplatinum;parrybaysheepfarm;,,14315,0,,2013,4,01.04.2013,91,14,456.32
7091346829,Marlene W1lson,16573600@N00,18/04/2012 13:26:52,-79.46299743652344,43.641666412353516,18/04/2012 19:48:24,13,High Park 2012,https://farm6.staticflickr.com/5239/7091346829_ee9b1bdd1b_m.jpg,;highpark;cherryblossomviewing;,,13273,0,,2012,4,18.04.2012,109,16,108.56
17060222130,Dan_DC,16658021@N07,13/04/2015 13:50:56,-77.00035095214844,38.883121490478516,23/04/2015 19:33:44,256,Marion Park; Capitol Hill; Washington; D.C.,https://farm9.staticflickr.com/8737/17060222130_49c262f1fe_m.jpg,;trees;playground;washingtondc;neighborhood;cherryblossoms;capitolhill;marionpark;4thstreetse;smallcitypark;,,25579,0,,2015,4,13.04.2015,103,16,1198.58
8862405038,lanicoise,16860283@N05,13/04/2013 08:37:27,-77.03534698486328,38.8849983215332,28/05/2013 02:50:41,85,Cherry Blossoms over the Tidal Basin,https://farm3.staticflickr.com/2837/8862405038_115af9c40c_m.jpg,;washingtondc;cherryblossom;tidalbasin;2013;nationalcherryblossomfestival;,,4731,0,,2013,4,13.04.2013,103,15,468.36
9179401874,_thana,16897865@N07,07/04/2013 22:35:36,-77.0345687866211,38.884403228759766,30/06/2013 22:39:57,18,Across the Basin,https://farm6.staticflickr.com/5348/9179401874_903e90482e_m.jpg,;washingtondc;dc;blossom;basin;cherryblossom;jeffersonmemorial;,,4729,0,,2013,4,07.04.2013,97,15,462.94
8636604107,23 Photography by Sharon Farrell,16909970@N05,06/04/2013 13:58:40,-77.04144287109375,38.890480041503906,10/04/2013 12:58:25,317,,https://farm9.staticflickr.com/8250/8636604107_a5b4006f19_m.jpg,;washingtondc;?;cherryblossom;sakura;cherryblossoms;hanami;uwa;cherryblossomfestival;yaezakura;,,8231,0,,2013,4,06.04.2013,96,14,461.58
6934057092,23 Photography by Sharon Farrell,16909970@N05,26/03/2012 03:49:27,-75.20856475830078,39.97716522216797,15/04/2012 14:49:27,224,,https://farm8.staticflickr.com/7230/6934057092_2ea5bd327e_m.jpg,;haiku;sakura;cherryblossoms;fairmountpark;,,23708,0,,2012,3,26.03.2012,86,13,85.16
8666751185,NicoleAbalde,16916788@N04,20/04/2013 03:57:30,-122.42981719970703,37.785682678222656,21/04/2013 06:48:27,312,Sake Booth,https://farm9.staticflickr.com/8540/8666751185_93c648a584_m.jpg,;sanfrancisco;california;white;anime;macro;festival;pagoda;sketch;strawberry;pretty;artist;peace;apartment;post;hellokitty;sanrio;plushies;sake;buchanan;totoro;domo;cherryblossoms;pussinboots;badtzmaru;japantown;garfield;shochu;charmander;tomandjerry;2013;,,81433,0,,2013,4,20.04.2013,110,16,475.16
7105017999,NicoleAbalde,16916788@N04,22/04/2012 13:00:00,-122.42981719970703,37.785682678222656,23/04/2012 04:56:36,146,Cherry Blossom Fest Parade,https://farm8.staticflickr.com/7254/7105017999_9e25fa0ec4_m.jpg,;sanfrancisco;festival;japan;lens;50mm;nikon;post;cosplay;culture;parade;cherryblossom;fillmore;2012;sakuramatsuri;tarumikoshi;d5100;,,10920,0,,2012,4,22.04.2012,113,17,112.54
8611699478,gdraskoy,17024488@N00,01/04/2013 22:25:01,-123.08888244628906,49.265201568603516,01/04/2013 21:17:31,675,japanese cherry-1,https://farm9.staticflickr.com/8105/8611699478_a5bab4dc83_m.jpg,;canada;vancouver;bc;britishcolumbia;cherryblossom;sakura;fa;vir g;cseresznye;,,654,0,,2013,4,01.04.2013,91,14,456.93
8643055523,gdraskoy,17024488@N00,11/04/2013 19:23:09,-123.13333129882812,49.26150131225586,12/04/2013 21:28:25,448,cherry bloom at sunset-1,https://farm9.staticflickr.com/8258/8643055523_9d4f896ac4_m.jpg,;canada;vancouver;bc;britishcolumbia;cherryblossom;sakura;vir g;diszcsresznye;,,859,0,,2013,4,11.04.2013,101,15,466.81
8663483317,gdraskoy,17024488@N00,19/04/2013 11:17:55,-123.08883666992188,49.265167236328125,20/04/2013 00:31:44,453,pink cherry,https://farm9.staticflickr.com/8239/8663483317_49733388e6_m.jpg,;pink;canada;vancouver;cherry;bc;britishcolumbia;cherryblossom;,,653,0,,2013,4,19.04.2013,109,16,474.47
8677018362,gdraskoy,17024488@N00,22/04/2013 13:38:41,-123.08899688720703,49.265167236328125,24/04/2013 00:37:02,481,Vancouver street,https://farm9.staticflickr.com/8402/8677018362_70d78e0bea_m.jpg,;pink;flowers;canada;vancouver;bc;britishcolumbia;cherryblossom;flowering;flover;vir g;thesisters;rozsaszin;hegycs cs;,,650,0,,2013,4,22.04.2013,112,17,477.57
7110603371,gdraskoy,17024488@N00,24/04/2012 22:33:11,-123.0886459350586,49.26522445678711,24/04/2012 20:20:00,264,cherry blooms-4,https://farm9.staticflickr.com/8025/7110603371_ddfc6a9cce_m.jpg,;canada;tree;vancouver;cherry;japanese;blossom;flover;vir g;cseresznye;jap n;olympuse410;disz;,,14803,0,,2012,4,24.04.2012,115,17,114.94
6955073496,Jacek S.,17072872@N00,14/04/2012 16:15:53,-123.11528015136719,49.286800384521484,22/04/2012 06:00:34,113,urban sakura  (#1),https://farm9.staticflickr.com/8154/6955073496_62ee428985_m.jpg,;vancouver;spring;urbannature;sakura;cherryblossoms;2012;yahtsek;,,15079,0,,2012,4,14.04.2012,105,15,104.68
6910523825,JB by the Sea,17185003@N03,12/02/2012 15:27:24,-122.17084503173828,37.4269905090332,20/02/2012 16:53:09,49,Spring has Arrived at Stanford,https://farm8.staticflickr.com/7043/6910523825_ce3883b050_m.jpg,;california;trees;tree;campus;stanford;paloalto;cherryblossoms;stanforduniversity;february2012;,,86087,0,,2012,2,12.02.2012,43,7,42.64
17185484459,JB by the Sea,17185003@N03,22/04/2015 13:45:33,-122.31060791015625,37.46968460083008,04/05/2015 20:26:33,85,Japanese Cherry Tree,https://farm9.staticflickr.com/8808/17185484459_9746b59137_m.jpg,;california;flowers;flower;tree;woodside;filoli;sanmateocounty;japanesecherry;nationaltrustforhistoricpreservation;prunusserrulata;april2015;,,108721,0,,2015,4,22.04.2015,112,17,1207.57
7032616601,Spruceton Spook,17289378@N03,30/03/2012 14:17:29,-73.1734619140625,40.81188201904297,31/03/2012 18:09:36,173,13/52: Cherry Blossoms,https://farm8.staticflickr.com/7117/7032616601_4165a074fe_m.jpg,;pink;flowers;tree;spring;cherryblossoms;japanesecherryblossom;project52;,,16381,0,,2012,3,30.03.2012,90,13,89.60
13954814745,mtigas,17362366@N00,20/04/2014 17:38:38,-74.1754379272461,40.7738151550293,20/04/2014 21:43:13,1588,,https://farm8.staticflickr.com/7079/13954814745_fa02251ec2_m.jpg,;park;trees;sky;newjersey;essexcounty;cherryblossom;newark;iphone;branchbrook;branchbrookpark;iphone5s;,,2470,0,,2014,4,20.04.2014,110,17,840.74
13939037872,mtigas,17362366@N00,20/04/2014 18:14:03,-74.18362426757812,40.75574493408203,21/04/2014 04:26:33,1852,Branch Brook Park,https://farm8.staticflickr.com/7444/13939037872_5dcd860aeb_m.jpg,;park;trees;sky;bicycle;landscape;newjersey;essexcounty;cherryblossom;newark;iphone;branchbrook;branchbrookpark;iphone5s;,,2469,1,2.124308225737252,2014,4,20.04.2014,110,17,840.76
7981337826,HorsePunchKid,17373191@N00,02/09/2012 15:46:08,-73.96266174316406,40.66926574707031,13/09/2012 02:26:07,139,Higan Cherry Curtain,https://farm9.staticflickr.com/8451/7981337826_a2bd4daa9e_m.jpg,;brooklynbotanicgarden;prunus;rosales;rosaceae;prunussubhirtella;japanesehillandpondgarden;taxonomy:order=rosales;taxonomy:family=rosaceae;taxonomy:genus=prunus;taxonomy:kingdom=plantae;taxonomy:phylum=magnoliophyta;taxonomy:common=winterfloweringcherry;taxonomy:binomial=prunussubhirtella;taxonomy:claderoot=plantae;clade:plantae=magnoliophyta;clade:magnoliophyta=magnoliopsida;clade:magnoliopsida=rosales;clade:rosales=rosaceae;clade:rosaceae=prunus;clade:prunus=subhirtella;taxonomy:eolid=792033;clade:plantae=tracheophyta;clade:tracheophyta=magnoliopsida;,taxonomy:binomial=prunussubhirtella taxonomy:kingdom=plantae taxonomy:phylum=magnoliophyta taxonomy:order=rosales taxonomy:family=rosaceae taxonomy:genus=prunus taxonomy:claderoot=plantae clade:plantae=magnoliophyta clade:magnoliophyta=magnoliopsida clade:magnoliopsida=rosales clade:rosales=rosaceae clade:rosaceae=prunus clade:prunus=subhirtella taxonomy:eolid=792033 taxonomy:common=winterfloweringcherry clade:plantae=tracheophyta clade:tracheophyta=magnoliopsida,95260,0,,2012,9,02.09.2012,246,36,245.66
24097836499,HorsePunchKid,17373191@N00,05/05/2015 08:28:56,-73.96424102783203,40.66939163208008,18/01/2016 21:14:13,50,Goldie Bucholz Cherry,https://farm2.staticflickr.com/1452/24097836499_51076b5db1_m.jpg,;brooklynbotanicgarden;plantae;prunus;rosales;rosaceae;magnoliophyta;prunussubhirtella;cherryesplanade;taxonomy:order=rosales;taxonomy:family=rosaceae;taxonomy:genus=prunus;taxonomy:kingdom=plantae;taxonomy:phylum=magnoliophyta;taxonomy:common=winterfloweringcherry;taxonomy:binomial=prunussubhirtella;taxonomy:claderoot=plantae;clade:magnoliopsida=rosales;clade:rosales=rosaceae;clade:rosaceae=prunus;clade:prunus=subhirtella;taxonomy:eolid=792033;clade:plantae=tracheophyta;clade:tracheophyta=magnoliopsida;goldiebucholzcherry;gbcseries;,taxonomy:binomial=prunussubhirtella taxonomy:kingdom=plantae taxonomy:phylum=magnoliophyta taxonomy:order=rosales taxonomy:family=rosaceae taxonomy:genus=prunus taxonomy:eolid=792033 taxonomy:common=winterfloweringcherry taxonomy:claderoot=plantae clade:plantae=tracheophyta clade:tracheophyta=magnoliopsida clade:magnoliopsida=rosales clade:rosales=rosaceae clade:rosaceae=prunus clade:prunus=subhirtella,95731,0,,2015,5,05.05.2015,125,19,1220.35
7718452602,HorsePunchKid,17373191@N00,31/07/2012 16:40:57,-73.96287536621094,40.669124603271484,05/08/2012 17:31:26,43,Water Line,https://farm9.staticflickr.com/8433/7718452602_ab3556057a_m.jpg,;brooklynbotanicgarden;japanesehillandpondgarden;taxonomy:order=rosales;taxonomy:family=rosaceae;taxonomy:genus=prunus;taxonomy:kingdom=plantae;taxonomy:phylum=magnoliophyta;taxonomy:common=winterfloweringcherry;taxonomy:binomial=prunussubhirtella;taxonomy:claderoot=plantae;clade:plantae=magnoliophyta;clade:magnoliophyta=magnoliopsida;clade:magnoliopsida=rosales;clade:rosales=rosaceae;clade:rosaceae=prunus;clade:prunus=subhirtella;taxonomy:eolid=792033;clade:plantae=tracheophyta;clade:tracheophyta=magnoliopsida;,taxonomy:binomial=prunussubhirtella taxonomy:kingdom=plantae taxonomy:phylum=magnoliophyta taxonomy:order=rosales taxonomy:family=rosaceae taxonomy:genus=prunus taxonomy:claderoot=plantae clade:plantae=magnoliophyta clade:magnoliophyta=magnoliopsida clade:magnoliopsida=rosales clade:rosales=rosaceae clade:rosaceae=prunus clade:prunus=subhirtella taxonomy:eolid=792033 taxonomy:common=winterfloweringcherry clade:plantae=tracheophyta clade:tracheophyta=magnoliopsida,95261,0,,2012,7,31.07.2012,213,31,212.70
26327164330,JMS2,17407267@N00,23/04/2016 10:08:57,-73.87357330322266,40.865516662597656,23/04/2016 19:56:05,586,Cherries,https://farm2.staticflickr.com/1597/26327164330_290739bc72_m.jpg,;park;pink;nature;season;landscape;botanical;spring;sony;cherryblossoms;nybg;,,19402,0,,2016,4,23.04.2016,114,17,1574.42
13883154258,JMS2,17407267@N00,26/04/2014 10:14:21,-73.88202667236328,40.864376068115234,29/04/2014 23:42:25,2217,Blooming Cherry,https://farm8.staticflickr.com/7407/13883154258_e07ac7b314_m.jpg,;pink;tree;nature;garden;sony;blossoms;fisheye;cherrytree;nybg;sunflare;nycparks;thenewyorkbotanicalgarden;,,21675,0,,2014,4,26.04.2014,116,17,846.43
14003395626,vhines200,17559409@N00,26/04/2014 15:23:26,-122.41394805908203,37.80381774902344,27/04/2014 02:19:15,59,Cherry blossoms,https://farm8.staticflickr.com/7346/14003395626_3799137e07_m.jpg,;sanfrancisco;coittower;northbeach;cherryblossoms;cherrytree;2014;,,84233,0,,2014,4,26.04.2014,116,17,846.64
8473046782,c_nilsen,17593639@N08,13/02/2013 14:00:00,-122.49716186523438,37.593135833740234,14/02/2013 06:16:06,66,Cherry blossoms,https://farm9.staticflickr.com/8381/8473046782_c2d6e15c9d_m.jpg,;cameraphone;california;flowers;trees;nature;digital;cherryblossom;pacifica;digitalphoto;sanmateocounty;,,11281,0,,2013,2,13.02.2013,44,7,409.58
7370815380,Mirza Asad Baig,17644792@N00,14/04/2012 12:31:03,-122.31087493896484,37.46957778930664,14/06/2012 04:31:22,144,,https://farm6.staticflickr.com/5464/7370815380_399224f176_m.jpg,;california;pink;blue;red;yellow;spring;tulip;cherryblossoms;springflowers;filoligarden;bluespringflowers;,,86078,0,,2012,4,14.04.2012,105,15,104.52
8637835960,Chris Ubik,17658571@N04,10/04/2013 18:44:25,-77.03520965576172,38.88459396362305,10/04/2013 13:59:13,135,Jefferson Memorial & Cherry Blossoms,https://farm9.staticflickr.com/8118/8637835960_c55736ebc8_m.jpg,;cherryblossoms;jeffersonmemorial;tidalbasin;,,43651,0,,2013,4,10.04.2013,100,15,465.78
8650871598,Chris Ubik,17658571@N04,13/04/2013 23:35:39,-77.02426147460938,38.89387130737305,15/04/2013 01:36:05,70,Tsuyopon; of Magverry,https://farm9.staticflickr.com/8250/8650871598_001e82e5f8_m.jpg,;sakuramatsuri;cherryblossomfestival;magverry;tsuyopon;,,65032,0,,2013,4,13.04.2013,103,15,468.98
6903314606,janel.erikson,17664353@N03,05/04/2012 17:11:28,-122.3075180053711,47.657432556152344,06/04/2012 01:44:36,181,Day 9,https://farm8.staticflickr.com/7178/6903314606_7a2467b098_m.jpg,;seattle;pink;uw;canon;project;washington;university;wideangle;quad;cobblestone;cherryblossoms;,,87826,0,,2012,4,05.04.2012,96,14,95.72
8628840431,Foto Blitz Color,17683184@N00,07/04/2013 07:44:28,-77.04299926757812,38.88388442993164,07/04/2013 23:25:50,137,Washington Monument and Cherry Blossoms,https://farm9.staticflickr.com/8542/8628840431_d181fc12a0_m.jpg,;washington;blossoms;bloom;cherryblossom;cherryblossoms;blooms;washingtonmonument;tidalbasin;nationalcherryblossomfestival;,,5690,0,,2013,4,07.04.2013,97,15,462.32
8638999941,Foto Blitz Color,17683184@N00,10/04/2013 05:56:51,-77.04064178466797,38.88114929199219,11/04/2013 09:32:49,165,Framed by Cherry Blossoms,https://farm9.staticflickr.com/8401/8638999941_ce08a787c1_m.jpg,;blue;reflection;dawn;dc;washington;spring;cherryblossoms;blooms;jeffersonmemorial;tidalbasin;,,37894,0,,2013,4,10.04.2013,100,15,465.25
24542877760,Emily Miller Kauai,17686063@N07,03/03/2015 12:42:13,-123.09852600097656,45.522621154785156,05/02/2016 19:52:11,24,Cherry Blossoms,https://farm2.staticflickr.com/1559/24542877760_ff1340be20_m.jpg,;pink;flowers;blue;sky;oregon;cherry;blossoms;,,86589,0,,2015,3,03.03.2015,62,10,1157.53
27179404402,Emily Miller Kauai,17686063@N07,13/03/2015 13:20:28,-123.1092300415039,45.52144241333008,27/05/2016 02:06:07,17,Spring in Trombley Square,https://farm8.staticflickr.com/7439/27179404402_f08dbde887_m.jpg,;pacificuniversity;cherryblossoms;trees;cherry;flowers;university;campus;clock;tower;,,86587,0,,2015,3,13.03.2015,72,11,1167.56
27179412132,Emily Miller Kauai,17686063@N07,15/03/2015 12:02:09,-123.1092300415039,45.52144241333008,27/05/2016 02:06:41,14,Spring at the Library; Pacific University,https://farm8.staticflickr.com/7402/27179412132_c80d51da64_m.jpg,;pacificuniversity;cherryblossoms;trees;cherry;flowers;university;campus;,,86586,0,,2015,3,15.03.2015,74,12,1169.50
27206232161,Emily Miller Kauai,17686063@N07,16/03/2015 13:44:50,-123.1092300415039,45.52144241333008,27/05/2016 02:09:18,61,Spring in Trombley Square,https://farm8.staticflickr.com/7167/27206232161_3ae0d7a24e_m.jpg,;pacificuniversity;cherryblossoms;trees;cherry;flowers;university;campus;clock;tower;,,86582,0,,2015,3,16.03.2015,75,12,1170.57
26701823084,Emily Miller Kauai,17686063@N07,23/03/2015 15:09:50,-123.13606262207031,45.53544616699219,28/05/2016 17:12:00,43,Cherry Blossoms and Moss,https://farm8.staticflickr.com/7725/26701823084_df38ce12da_m.jpg,;moss;tree;flowers;cherry;blossoms;thatcherpark;forestgrove;oregon;branches;,,86579,0,,2015,3,23.03.2015,82,13,1177.63
27381853782,Emily Miller Kauai,17686063@N07,24/03/2015 11:18:26,-122.70709991455078,45.519081115722656,05/06/2016 17:00:43,14,Cherry Tree and Zen Garden at Portland Japanese Garden,https://farm8.staticflickr.com/7589/27381853782_45ed0c7424_m.jpg,;portland;japanese;garden;oregon;cherry;blossoms;tree;zen;gravel;,,86623,0,,2015,3,24.03.2015,83,13,1178.47
26725382934,Emily Miller Kauai,17686063@N07,24/03/2015 15:02:22,-121.94017028808594,45.6414680480957,29/05/2016 18:28:13,50,White Flowers Blue Sky,https://farm8.staticflickr.com/7122/26725382934_1c20991c78_m.jpg,;bonneville;dam;oregon;white;flowers;cherry;blossoms;tree;blue;sky;,,86600,2,61.21883373292473,2015,3,24.03.2015,83,13,1178.63
26792530713,Emily Miller Kauai,17686063@N07,24/03/2015 18:23:09,-122.21804809570312,45.537445068359375,01/06/2016 17:27:13,10,Cherry Blossoms and Moss,https://farm8.staticflickr.com/7321/26792530713_42e302afb4_m.jpg,;columbiarivergorge;oregon;moss;flowers;tree;branches;cherry;blossoms;,,86597,5,24.52204836635028,2015,3,24.03.2015,83,13,1178.77
27517475576,Emily Miller Kauai,17686063@N07,29/03/2015 18:29:28,-123.11028289794922,45.520225524902344,09/06/2016 01:35:19,20,Spring Day,https://farm8.staticflickr.com/7109/27517475576_bf29abccf7_m.jpg,;cherry;blossoms;tree;,,86576,0,,2015,3,29.03.2015,88,14,1183.77
26923037464,Emily Miller Kauai,17686063@N07,29/05/2016 12:00:15,-123.09874725341797,45.519351959228516,08/06/2016 01:41:49,20,Cherry Blossoms; B&W film,https://farm8.staticflickr.com/7355/26923037464_9f645b9eff_m.jpg,;bw;film;cherry;tree;flowers;,,109267,0,,2016,5,29.05.2016,150,23,1610.50
8641622623,Charles Bonham,17705734@N08,09/04/2013 10:35:35,-77.04179382324219,38.886322021484375,12/04/2013 09:25:39,121,_4090213Under-The-Canopy,https://farm9.staticflickr.com/8109/8641622623_fa88d7c756_m.jpg,;cherryblossoms;cherrytrees;tidalbasin;dappledsunlight;washinghtondc;washingtondctidalbasin;charlesbonham;,,56436,0,,2013,4,09.04.2013,99,15,464.44
8724977908,D J England,17868008@N05,08/05/2013 07:39:20,-79.46620178222656,43.64335632324219,10/05/2013 00:39:44,298,cherry blossom confetti,https://farm8.staticflickr.com/7286/8724977908_353ec5c82e_m.jpg,;toronto;ontario;tree;highpark;cherryblossom;southernontario;dje;djengland;djenglandphotography;douglasjengland;canoneos5dmkiii;canonef70300f456lis;sakurajapanesecherry;,,115,0,,2013,5,08.05.2013,128,19,493.32
16709704575,Dr_Moriarty,18028968@N03,20/02/2015 16:55:23,-122.01028442382812,38.510459899902344,04/03/2015 01:07:04,81,Cherry Tree Orchard Row,https://farm9.staticflickr.com/8644/16709704575_ab4ab0a9d6_m.jpg,;california;ca;flower;tree;green;purple;unitedstates;farm;orchard;flowering;cherrytree;winters;,,108747,0,,2015,2,20.02.2015,51,8,1146.71
8611997634,gak,18095953@N00,01/04/2013 16:05:12,-123.10096740722656,49.24747085571289,01/04/2013 23:05:12,35,A mighty day off in return.,https://farm9.staticflickr.com/8542/8611997634_f3f36be90c_m.jpg,;pink;flower;tree;vancouver;square;cherry;spring;bc;blossom;squareformat;sakura;iphone;rileypark;iphoneography;hipstamatic;instagram;instagramapp;uploaded:by=instagram;foursquare:venue=4aa6af66f964a520a64a20e3;,uploaded:by=instagram foursquare:venue=4aa6af66f964a520a64a20e3,15933,0,,2013,4,01.04.2013,91,14,456.67
8614565243,gak,18095953@N00,02/04/2013 20:03:48,-123.10721588134766,49.28001022338867,03/04/2013 03:03:48,12,Microsupernovae.,https://farm9.staticflickr.com/8388/8614565243_c24c88c81f_m.jpg,;flower;tree;vancouver;square;cherry;spring;bc;blossom;squareformat;sakura;keefer;iphone;lordkelvin;iphoneography;hipstamatic;instagram;instagramapp;uploaded:by=instagram;foursquare:venue=4aad6f41f964a520436020e3;,uploaded:by=instagram foursquare:venue=4aad6f41f964a520436020e3,15146,0,,2013,4,02.04.2013,92,14,457.84
7119689275,gak,18095953@N00,12/04/2012 14:04:05,-123.11516571044922,49.28066635131836,27/04/2012 21:54:16,60,Spring overhead.,https://farm8.staticflickr.com/7225/7119689275_fb2329f517_m.jpg,;sun;building;tree;vancouver;skyscraper;cherry;spring;bc;blossom;britishcolumbia;cherryblossom;sakura;province;cherrytree;iphone;vancouversun;vancouverprovince;hipstamatic;,,746,0,,2012,4,12.04.2012,103,15,102.59
8497901148,Lee J. Harrison,18097618@N07,22/02/2013 09:48:06,-122.42858123779297,37.78822326660156,22/02/2013 12:52:37,41,2013_02_22_Spring_6580,https://farm9.staticflickr.com/8239/8497901148_d62a69e187_m.jpg,;sanfrancisco;pink;flowers;spring;cherryblossoms;japantown;2013;,,81525,0,,2013,2,22.02.2013,53,8,418.41
9482016892,dcstep,18119579@N08,10/08/2013 07:48:26,-104.84750366210938,39.625423431396484,10/08/2013 20:12:28,719,Red-winged blackbird resting from gorging on sunflower seed.,https://farm4.staticflickr.com/3791/9482016892_8758df4865_m.jpg,;usa;colorado;aurora;sunflowers;dxo;molt;blackbird;allrightsreserved;redwingedblackbird;cherrycreekstatepark;canon1dx;ef500mmf4lisii;copyright2013davidcstephens;ef20xtciii;dxoopticspro83;dw1q2295dxo;,,108536,0,,2013,8,10.08.2013,222,32,587.33
9294348943,dcstep,18119579@N08,14/07/2013 17:04:45,-104.84295654296875,39.651466369628906,15/07/2013 23:12:49,468,Flowering bush attracts house finches,https://farm3.staticflickr.com/2868/9294348943_c4cb668110_m.jpg,;urban;usa;male;nature;colorado;finch;aurora;urbannature;housefinch;allrightsreserved;floweringbush;cherrycreekstatepark;ef500mmf4lis;canon5dmkiii;copyright2013davidcstephens;ef20xtciii;z5a5458dxo;,,108539,0,,2013,7,14.07.2013,195,29,560.71
