PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
4469495705,Sam Jones Photo,22981737@N00,27/03/2010 11:13:57,-77.03619384765625,38.88911819458008,28/03/2010 15:31:41,28,Kite Festival,https://farm5.staticflickr.com/4067/4469495705_64c3d1bc26_m.jpg,;dc;dcist;washingtonmonument;kitefestival;cherryblossomfestival;,,71527,0,,2010,3,27.03.2010,86,13,1181.47
16509709946,Fintano,23001840@N02,16/01/2015 01:05:28,-122.4681167602539,37.78276062011719,15/02/2015 09:35:36,30407,201501-Riv-026 Cherry Blossom Bakery; SF CA,https://farm8.staticflickr.com/7355/16509709946_f3a99f3601_m.jpg,;sanfrancisco;california;restaurant;chinese;chineserestaurant;cherryblossombakery;sanfranciscown;,,78924,0,,2015,1,16.01.2015,16,3,2937.05
2332342463,tjpanfil,23019520@N08,10/03/2008 16:02:17,-118.20750427246094,34.65842819213867,14/03/2008 13:20:07,37,spring is here cherry blossom,https://farm3.staticflickr.com/2008/2332342463_ca26dfc3e1_m.jpg,;canon;spring;cherryblossom;xti;400d;,,12000,0,,2008,3,10.03.2008,70,11,434.67
4516060824,nomad7674,23033087@N00,12/04/2010 17:15:33,-73.09766387939453,41.310665130615234,12/04/2010 21:15:33,103,Some trees have red leaves; even in the Spring.,https://farm3.staticflickr.com/2705/4516060824_08d3c01e2d_m.jpg,;cameraphone;flowers;red;leaves;cherry;spring;berries;april;emailphoto;2010;iphone;appleiphone;20100412;,,94744,0,,2010,4,12.04.2010,102,16,1197.72
870045314,nomad7674,23033087@N00,22/07/2007 08:21:04,-74.9477310180664,39.917213439941406,22/07/2007 13:30:14,23,Multiple kinds of flowers on the same plant,https://farm2.staticflickr.com/1187/870045314_9d8cd11a41_m.jpg,;flowers;nj;july;2007;cherryhill;mountlaurel;20070722;,,98023,0,,2007,7,22.07.2007,203,30,202.35
4836407600,nomad7674,23033087@N00,27/07/2010 09:58:42,-74.92196655273438,39.881080627441406,28/07/2010 01:29:23,84,Last Day of Family Vacation & Day One of Wildwood Vacation (7/27/2010) - 01,https://farm5.staticflickr.com/4085/4836407600_bed769e324_m.jpg,;family;flowers;vacation;white;nj;july;familyvacation;2010;cherryhill;voorhees;20100727;,,98007,0,,2010,7,27.07.2010,208,31,1303.42
8072680484,kissingtoast,23106316@N05,09/10/2012 20:17:28,-97.76871490478516,30.191009521484375,10/10/2012 01:47:56,82,Face Painting Rocks!,https://farm9.staticflickr.com/8175/8072680484_20ee97e4a1_m.jpg,;glitter;facepainting;cherryblossom;facepaint;hipstamatic;americanalens;poproxflash;sugarfilm;vukacoop;,,10552,0,,2012,10,09.10.2012,283,41,2108.85
5581990467,heather.dyan,23122894@N04,02/04/2009 14:35:55,-77.04338836669922,38.883914947509766,02/04/2011 16:24:31,126,pink,https://farm6.staticflickr.com/5022/5581990467_b17e37511a_m.jpg,;pink;square;dc;spring;nikon;blossoms;dcist;cherryblossoms;cherrytrees;tidalbasin;cherryblossomfestival;d90;pioneerwomanactions;cinnamonrosepresets;springivemissedyou;,,40080,0,,2009,4,02.04.2009,92,14,822.61
4499569735,heather.dyan,23122894@N04,02/04/2010 15:57:23,-76.92694091796875,38.583946228027344,07/04/2010 14:32:24,177,always,https://farm5.staticflickr.com/4034/4499569735_97072d3831_m.jpg,;family;lensbaby;square;50mm;spring;nikon;cherryblossoms;blooms;easterweekend;beautifulweather;lensbaby20;d90;cinnamonrosepresets;,,76851,0,,2010,4,02.04.2010,92,14,1187.66
3420135490,heather.dyan,23122894@N04,03/04/2009 12:53:54,-76.92694091796875,38.583946228027344,07/04/2009 01:54:49,27,cherry blossoms,https://farm4.staticflickr.com/3401/3420135490_cc47fd8f8e_m.jpg,;cherry;spring;blossoms;,,76853,0,,2009,4,03.04.2009,93,14,823.54
8631568236,heather.dyan,23122894@N04,08/04/2013 08:15:56,-77.03707885742188,38.88695526123047,08/04/2013 12:15:56,118,cherry blossom festival 2013,https://farm9.staticflickr.com/8534/8631568236_1c87301a33_m.jpg,;square;dc;squareformat;dcist;cherryblossoms;mayfair;tidalbasin;cherryblossomfestival;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=51487af2fe7081684b54e8bd;,uploaded:by=instagram foursquare:venue=51487af2fe7081684b54e8bd,59974,0,,2013,4,08.04.2013,98,15,2289.34
8639270513,heather.dyan,23122894@N04,11/04/2013 08:36:10,-77.0381088256836,38.883785247802734,11/04/2013 12:36:10,79,[the blossoms!  finally!],https://farm9.staticflickr.com/8520/8639270513_dc1e35f12d_m.jpg,;square;dc;squareformat;dcist;cherryblossoms;cherrytree;amaro;cherryblossomfestival;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=49d69653f964a520ed5c1fe3;,uploaded:by=instagram foursquare:venue=49d69653f964a520ed5c1fe3,43619,0,,2013,4,11.04.2013,101,15,2292.36
4469918915,heather.dyan,23122894@N04,27/03/2010 12:39:28,-76.92694091796875,38.583946228027344,28/03/2010 17:55:22,53,beginning,https://farm5.staticflickr.com/4015/4469918915_1656e3ee6a_m.jpg,;flowers;nature;50mm;spring;backyard;nikon;cherrytree;blooming;d90;cinnamonrosepreset;,,107428,0,,2010,3,27.03.2010,86,13,1181.53
6238490955,Tim Evanson,23165290@N00,25/03/2011 16:02:32,-77.04177856445312,38.88655090332031,12/10/2011 21:47:55,384,Cherry Blossoms 2011-0020,https://farm7.staticflickr.com/6170/6238490955_81d4beef31_m.jpg,;washingtondc;cherryblossomfestival;2011;,,57320,0,,2011,3,25.03.2011,84,13,1544.67
6843769558,Saumil U. Shah,23175156@N00,30/03/2008 00:35:14,-123.14167022705078,49.30083465576172,17/03/2012 14:36:49,1075,Sakura at Stanley Park,https://farm8.staticflickr.com/7038/6843769558_1466e6c885_m.jpg,;park;pink;flowers;wallpaper;canada;flower;green;beautiful;vancouver;season;cherry;spring;downtown;pretty;seasons;blossom;fourseasons;stanley;bloom;sakura;stanleypark;lovely;desktopwallpaper;springtime;shah;saumil;saumilshah;blinkagain;,,15328,0,,2008,3,30.03.2008,90,14,454.02
3760311705,ty without numbers,23192150@N00,26/05/2008 07:32:22,-123.11955261230469,49.28557205200195,27/07/2009 05:11:59,19,Cherry Blossoms,https://farm3.staticflickr.com/2513/3760311705_289a24842b_m.jpg,;vancouver;cherryblossom;,,714,0,,2008,5,26.05.2008,147,22,511.31
25389163576,hbickel,23198949@N08,01/03/2016 12:03:48,-73.76766967773438,42.85942459106445,01/03/2016 19:13:33,639,Cherry Blossom Flowers,https://farm2.staticflickr.com/1454/25389163576_5a060170d5_m.jpg,;trees;mural;pad;photoaday;cherryblossom;apple6s;,,3022,0,,2016,3,01.03.2016,61,10,3347.50
13769406675,Convict J-man,23211319@N06,10/04/2014 21:06:08,-77.03369140625,38.887821197509766,11/04/2014 01:06:08,277,Cherry Blossom Festival,https://farm8.staticflickr.com/7334/13769406675_69b0a1307d_m.jpg,;trees;pool;festival;photoshop;cherry;dc;washington;memorial;blossom;tide;ps;2nd;national;adobe;april;jefferson;express;tidal;iphone;2014;5s;nationalcherryblossomfestivalculturalperformancestageatthetidalbasin;,,61842,0,,2014,4,10.04.2014,100,15,2656.88
13834387663,Convict J-man,23211319@N06,13/04/2014 15:21:36,-77.03631591796875,38.884986877441406,13/04/2014 23:55:15,218,_007,https://farm8.staticflickr.com/7147/13834387663_8afc3b4f7a_m.jpg,;festival;cherry;dc;washington;spring;nikon;blossom;kodak;sigma;iso;national;400;april;asa;70300mm;f5;456;ultramax;unicolor;,,42772,0,,2014,4,13.04.2014,103,16,2659.64
13859593634,Convict J-man,23211319@N06,14/04/2014 19:43:03,-77.04467010498047,38.886173248291016,14/04/2014 23:52:04,249,Dr. Martin Luther King; Jr. Memrial,https://farm4.staticflickr.com/3711/13859593634_1643d85036_m.jpg,;festival;cherry;dc;washington;spring;nikon;memorial;blossom;kodak;trix;stock;sigma;jr;400tx;national;400;junior;april;70300mm;f5;mlk;martinlutherking;456;xtol;,,54056,0,,2014,4,14.04.2014,104,16,2660.82
13859615474,Convict J-man,23211319@N06,15/04/2014 12:01:26,-77.04467010498047,38.886173248291016,14/04/2014 23:52:04,567,Dr. Martin Luther King; Jr. Memorial,https://farm4.staticflickr.com/3770/13859615474_041f2907a1_m.jpg,;red;festival;cherry;dc;washington;spring;nikon;memorial;blossom;kodak;trix;stock;sigma;jr;400tx;filter;national;400;junior;april;70300mm;f5;mlk;martinlutherking;456;r25;xtol;,,54055,0,,2014,4,15.04.2014,105,16,2661.50
7142003207,Wondermonkey2k,23244282@N00,26/04/2012 13:59:53,-73.98434448242188,40.7483024597168,04/05/2012 14:19:24,309,Ave Maria [day 117 of 366],https://farm8.staticflickr.com/7191/7142003207_60025f028d_m.jpg,;pictures;door;nyc;bw;church;cherry;maria;blossoms;daily;ave;project365;project366;,,21046,0,,2012,4,26.04.2012,117,17,1942.58
3274560439,bibliosaurusrex,23251504@N07,07/02/2009 13:47:12,-122.05089569091797,36.971702575683594,12/02/2009 22:20:16,11,Santa Cruz 22,https://farm4.staticflickr.com/3455/3274560439_bf3bc1db8a_m.jpg,;santacruz;flower;texture;cherryblossom;,,11352,0,,2009,2,07.02.2009,38,6,768.57
3420186294,gorohoff,23259082@N02,06/04/2009 12:16:12,-122.30772399902344,47.65707778930664,07/04/2009 02:15:32,8,DSC_0004,https://farm4.staticflickr.com/3613/3420186294_0f0c5d4f96_m.jpg,;uw;spring;quad;cherryblossoms;universityofwashington;,,89099,0,,2009,4,06.04.2009,96,15,826.51
8629162875,riacale,23269969@N00,06/04/2013 15:31:58,-122.85865020751953,49.27778625488281,08/04/2013 02:47:57,68,Searching at the Port,https://farm9.staticflickr.com/8117/8629162875_ca9242eac3_m.jpg,;sun;moon;canada;vancouver;cherry;bc;cd;blossoms;columbia;hanging;british;,,15211,0,,2013,4,06.04.2013,96,14,2287.65
8630318164,riacale,23269969@N00,06/04/2013 17:03:43,-123.03535461425781,49.26387023925781,08/04/2013 02:47:57,103,Maternity + Pre-nup,https://farm9.staticflickr.com/8381/8630318164_45501db77a_m.jpg,;canada;vancouver;cherry;bc;blossoms;columbia;british;,,14903,2,12.913467460714264,2013,4,06.04.2013,96,14,2287.71
7005289270,riacale,23269969@N00,20/03/2012 18:19:07,-123.14398956298828,49.289772033691406,07/05/2012 05:28:44,48,Seawall: There and Back,https://farm9.staticflickr.com/8020/7005289270_9354dee516_m.jpg,;canada;west;vancouver;cherry;downtown;bc;blossoms;columbia;seawall;end;british;,,15769,0,,2012,3,20.03.2012,80,12,1905.76
4896165781,riacale,23269969@N00,27/03/2010 12:33:38,-121.82609558105469,47.52851486206055,16/08/2010 04:17:30,49,Run Around Snoqualmie with Tita Rose,https://farm5.staticflickr.com/4123/4896165781_8558dcc636_m.jpg,;usa;tree;rose;america;cherry;parents;washington;blossom;united;lodge;wa;states;tita;snoqualmie;woodman;,,87342,0,,2010,3,27.03.2010,86,13,1181.52
6887682686,riacale,23269969@N00,27/03/2012 14:57:43,-123.06726837158203,49.210838317871094,01/04/2012 02:35:54,85,Springing,https://farm8.staticflickr.com/7041/6887682686_d7aa8148d2_m.jpg,;people;canada;vancouver;cherry;spring;bc;father;blossoms;mother;columbia;sakura;british;yvr;,,15991,0,,2012,3,27.03.2012,87,13,1912.62
7033778063,riacale,23269969@N00,28/03/2012 18:34:39,-123.11852264404297,49.280338287353516,01/04/2012 02:37:00,59,Vancouver; One Snack at a Time,https://farm8.staticflickr.com/7256/7033778063_469a1c3224_m.jpg,;lighting;canada;vancouver;cherry;downtown;bc;blossoms;columbia;sakura;british;yvr;japadog;,,15105,0,,2012,3,28.03.2012,88,13,1913.77
8612776506,j bilo haku,23276049@N00,01/04/2013 08:01:32,-123.14350128173828,49.21183395385742,02/04/2013 04:45:26,328,???,https://farm9.staticflickr.com/8523/8612776506_3990c4e07b_m.jpg,;canada;vancouver;cherry;blossom;britishcolumbia;sakura;canad ;cerezo;cherryblosom;vankuvero;britakolumbio;kanado;columbiabrit nica;?erizo;,,15584,0,,2013,4,01.04.2013,91,14,2282.33
8612776684,j bilo haku,23276049@N00,01/04/2013 08:39:11,-123.16633605957031,49.26583480834961,02/04/2013 04:45:25,331,Cerezos en flor,https://farm9.staticflickr.com/8104/8612776684_349123ee51_m.jpg,;canada;vancouver;cherry;blossom;britishcolumbia;sakura;canad ;cerezo;cherryblosom;vankuvero;britakolumbio;kanado;columbiabrit nica;?erizo;,,15654,2,6.2652593524547076,2013,4,01.04.2013,91,14,2282.36
5600058432,j bilo haku,23276049@N00,06/04/2011 19:18:36,-123.11840057373047,49.278011322021484,08/04/2011 06:48:49,259,Cerisiers Ornementaux,https://farm6.staticflickr.com/5261/5600058432_b978472975_m.jpg,;canada;flores;flower;tree;vancouver;arbol;bc;britishcolumbia;flor; rbol;cherryblossom;sakura;yvr;arbo;canad ;floro;vankuvero;britakolumbio;kanado;columbiabrit nica;,,745,0,,2011,4,06.04.2011,96,15,1556.80
5600059122,j bilo haku,23276049@N00,06/04/2011 19:18:51,-123.1043930053711,49.262229919433594,08/04/2011 06:49:17,203,?eriz',https://farm6.staticflickr.com/5027/5600059122_63ac447c2e_m.jpg,;canada;flores;flower;tree;vancouver;arbol;bc;britishcolumbia;flor; rbol;cherryblossom;sakura;yvr;arbo;canad ;floro;vankuvero;britakolumbio;kanado;columbiabrit nica;,,979,1,2.0278659925323583,2011,4,06.04.2011,96,15,1556.80
25653133862,j bilo haku,23276049@N00,12/03/2016 12:48:48,-122.90641021728516,49.213138580322266,14/03/2016 04:00:21,366,Sakura 2016,https://farm2.staticflickr.com/1654/25653133862_d90d510c9f_m.jpg,;canada;flower;vancouver;bc;britishcolumbia;flor;cherryblossom;sakura;floro;cerezo;vankuvero;kanado;c nada;?erizo;,,591,0,,2016,3,12.03.2016,72,11,3358.53
5629973209,j bilo haku,23276049@N00,16/04/2011 16:12:28,-123.13074493408203,49.23997497558594,18/04/2011 06:15:41,142,Blossom,https://farm6.staticflickr.com/5310/5629973209_3b387b1635_m.jpg,;white;canada;flores;flower;color;blanco;vancouver;bc;britishcolumbia;flor;cherryblossom;sakura;yvr;canad ;blanka;floro;cerezo;vankuvero;britakolumbio;kanado;columbiabrit nica;koloro;,,851,0,,2011,4,16.04.2011,106,16,1566.68
5552489146,j bilo haku,23276049@N00,20/03/2011 14:40:36,-123.1236801147461,49.27553176879883,23/03/2011 06:15:06,255,Sakura,https://farm6.staticflickr.com/5230/5552489146_ffe5e6ed81_m.jpg,;canada;flower;vancouver;bc;britishcolumbia;flor;cherryblossom;sakura;yvr;canad ;floro;cerezo;???;vankuvero;britakolumbio;kanado;columbiabrit nica;?erizafloro;,,743,0,,2011,3,20.03.2011,79,13,1539.61
16623607761,j bilo haku,23276049@N00,22/02/2015 11:13:49,-123.12376403808594,49.21952819824219,23/02/2015 15:35:58,800,sakura 4,https://farm9.staticflickr.com/8577/16623607761_344f39eaea_m.jpg,;canada;vancouver;bc;britishcolumbia;cherryblossom;sakura;canad ;cerezo;britakolumbio;kanado;,,588,0,,2015,2,22.02.2015,53,9,2974.47
25722383194,j bilo haku,23276049@N00,26/03/2016 12:17:05,-122.89666748046875,49.216312408447266,09/04/2016 14:56:50,283,Sakura 2016,https://farm2.staticflickr.com/1534/25722383194_d081da10b8_m.jpg,;flowers;canada;flores;flower;vancouver;bc;britishcolumbia;flor;cherryblossom;sakura;canad ;floro;cerezo;vankuvero;floroj;britakolumbio;kanado;,,643,0,,2016,3,26.03.2016,86,13,3372.51
6961762186,nwlynch,23292852@N07,19/03/2012 11:47:06,-90.67949676513672,35.84299850463867,23/04/2012 23:34:23,101,Early Cherry Blooms,https://farm9.staticflickr.com/8155/6961762186_671b1fac76_m.jpg,;tree;cherry;spring;blossom;years;blooms;2012;,,78336,0,,2012,3,19.03.2012,79,12,1904.49
6881453382,Jack English,23302210@N05,29/03/2012 13:13:21,-74.17350769042969,40.78899002075195,29/03/2012 19:39:22,203,Cherry Trees in Bloom,https://farm8.staticflickr.com/7183/6881453382_9218666fb0_m.jpg,;park;county;pink;white;english;festival;cherry;jack;branch;blossom;brook;essex;,,20529,0,,2012,3,29.03.2012,89,13,1914.55
5574157318,KR_in_DC,23304450@N05,29/03/2011 00:55:25,-77.0403823852539,38.87952423095703,30/03/2011 12:42:27,53,cherryblossom  02,https://farm6.staticflickr.com/5181/5574157318_75d3edaeae_m.jpg,;dc;washington;kayaking;potomac;cherryblossoms;,,40152,0,,2011,3,29.03.2011,88,14,1548.04
5574158696,KR_in_DC,23304450@N05,29/03/2011 02:10:03,-77.05130004882812,38.88654708862305,30/03/2011 12:43:14,53,cherryblossom  07,https://farm6.staticflickr.com/5223/5574158696_279455f2fb_m.jpg,;dc;washington;kayaking;potomac;cherryblossoms;,,53887,3,1.3165149678041277,2011,3,29.03.2011,88,14,1548.09
2608746807,shawn31415,23307823@N05,24/06/2008 19:19:29,-70.43708038330078,43.67935562133789,25/06/2008 02:19:29,22,More blossoms,https://farm4.staticflickr.com/3072/2608746807_4bf9fbff1d_m.jpg,;pink;cherry;spring;pentax;blossom;maine;k10d;pentaxk10d;,,22174,0,,2008,6,24.06.2008,176,26,540.81
8653845259,K.R. Watson Photography,23308820@N07,06/04/2013 21:28:15,-77.04329681396484,38.88331604003906,16/04/2013 09:32:37,1065,To Be Exceptional...,https://farm9.staticflickr.com/8111/8653845259_7344726012_m.jpg,;light;flower;tree;sunrise;bokeh;cherryblossoms;buds;bud;bokehandbeyond;calvertphotographyclubphototrip;,,37433,0,,2013,4,06.04.2013,96,14,2287.89
8641870935,K.R. Watson Photography,23308820@N07,10/04/2013 19:00:35,-77.04098510742188,38.8815803527832,12/04/2013 12:29:34,833,The Silhouette of My City,https://farm9.staticflickr.com/8401/8641870935_82bb22ce37_m.jpg,;sun;water;silhouette;club;sunrise;photography;dc;washington;district;columns;columbia;capitol;cherryblossoms;jefferson;jeffersonmemorial;calvert;tidalbasin;nationscapital;calvertphotographyclubphototrip;,,37590,0,,2013,4,10.04.2013,100,15,2291.79
8656931835,K.R. Watson Photography,23308820@N07,11/04/2013 07:45:42,-77.04354858398438,38.88346481323242,17/04/2013 12:23:06,589,Natural Truth,https://farm9.staticflickr.com/8101/8656931835_a6791a130f_m.jpg,;light;flower;tree;sunrise;bokeh;cherryblossoms;buds;bud;bokehandbeyond;calvertphotographyclubphototrip;,,37493,0,,2013,4,11.04.2013,101,15,2292.32
6866916024,ForestPath,23310196@N06,21/03/2012 17:05:02,-84.4749526977539,39.25445556640625,25/03/2012 04:56:13,481,IMG_4402 Cheery Cherry Blossoms,https://farm8.staticflickr.com/7110/6866916024_8f498a84e9_m.jpg,;blue;ohio;white;green;home;field;yellow;gold;early;spring;cincinnati;bluesky;bloom;cherryblossoms;cheerful;tamron70300;raniercherries;,,77786,0,,2012,3,21.03.2012,81,12,1906.71
7010273619,ForestPath,23310196@N06,23/03/2012 18:27:38,-84.47496795654297,39.254459381103516,24/03/2012 06:00:28,503,Cherry Blossoms in the Sunset after the Rain,https://farm8.staticflickr.com/7231/7010273619_f6b4b6ba44_m.jpg,;sunset;ohio;sky;white;home;yellow;evening;spring;cincinnati;cherryblossoms;tamron70300;,,77787,0,,2012,3,23.03.2012,83,12,1908.77
2233650543,sachiya72,23348474@N02,10/04/2007 11:09:09,-123.09561920166016,49.24730682373047,01/02/2008 06:52:37,77,Cherry blossom,https://farm3.staticflickr.com/2195/2233650543_9a6fbf1446_m.jpg,;flower;tree;spring;cherryblossom;,,959,0,,2007,4,10.04.2007,100,15,99.46
2425258423,sachiya72,23348474@N02,19/04/2008 08:40:37,-123.09648132324219,49.24747085571289,19/04/2008 19:08:07,84,Sakuratoyuki,https://farm4.staticflickr.com/3029/2425258423_5293a3fbfd_m.jpg,;cherryblossom;sakura;,,958,0,,2008,4,19.04.2008,110,16,474.36
7123373955,Krystal.Foster,23351970@N02,21/04/2012 17:57:35,-122.69248962402344,45.56653594970703,29/04/2012 04:21:44,139,Cherry Blossoms,https://farm8.staticflickr.com/7096/7123373955_60d955b7b0_m.jpg,;flowers;oregon;portland;spring;cherrytree;blooming;,,109846,0,,2012,4,21.04.2012,112,16,1937.75
13521899584,Krystal.Foster,23351970@N02,24/03/2014 11:12:02,-122.66973114013672,45.52455520629883,30/03/2014 21:52:17,145,Fallen Flowers,https://farm3.staticflickr.com/2881/13521899584_1da0503498_m.jpg,;flowers;oregon;portland;spring;rocks;waterfront;pdx;cherrytree;springtime;,,109958,0,,2014,3,24.03.2014,83,13,2639.47
8721812788,kwaraw,23369489@N07,22/02/2012 17:39:13,-122.42996978759766,37.78692626953125,08/05/2013 21:25:58,19,IMG_8733,https://farm8.staticflickr.com/7417/8721812788_5e87e499ed_m.jpg,;sanfrancisco;day;sunny;clear;cherryblossoms;japantown;,,80970,0,,2012,2,22.02.2012,53,8,1878.74
2373525612,truthaboutit,23373272@N05,29/03/2008 16:33:40,-77.03529357910156,38.900272369384766,30/03/2008 08:23:18,14,Behind the White House,https://farm4.staticflickr.com/3147/2373525612_06e15da263_m.jpg,;cherry;dc;washington;blossom;,,36383,0,,2008,3,29.03.2008,89,13,453.69
2372699637,truthaboutit,23373272@N05,30/03/2008 02:58:17,-77.033935546875,38.8844108581543,30/03/2008 08:31:22,9,Tidal Basin Stitched Pan,https://farm3.staticflickr.com/2374/2372699637_0e1c363f18_m.jpg,;cherry;dc;washington;blossom;,,48673,0,,2008,3,30.03.2008,90,14,454.12
6871758618,carrie leber,23391235@N02,26/03/2012 11:28:46,-77.08712768554688,38.71084213256836,26/03/2012 15:28:46,10,,https://farm8.staticflickr.com/7235/6871758618_06d7a4b2c9_m.jpg,;washingtondc;nationalcherryblossomfestival2012;,,76872,0,,2012,3,26.03.2012,86,13,1911.48
6871777346,carrie leber,23391235@N02,26/03/2012 11:35:18,-77.05020904541016,38.88928985595703,26/03/2012 15:35:18,10,,https://farm8.staticflickr.com/7235/6871777346_74613cf08f_m.jpg,;washingtondc;nationalcherryblossomfestival2012;,,69698,3,20.42421293651407,2012,3,26.03.2012,86,13,1911.48
6871804428,carrie leber,23391235@N02,26/03/2012 11:45:01,-77.02544403076172,38.891117095947266,26/03/2012 15:45:01,9,,https://farm8.staticflickr.com/7133/6871804428_abeacbc2be_m.jpg,;washingtondc;nationalcherryblossomfestival2012;,,72115,5,2.1529866198407857,2012,3,26.03.2012,86,13,1911.49
6875000698,carrie leber,23391235@N02,27/03/2012 11:31:04,-77.01300048828125,38.88800048828125,27/03/2012 15:31:04,11,,https://farm8.staticflickr.com/7057/6875000698_2aab9a4503_m.jpg,;washingtondc;nationalcherryblossomfestival2012;,,69435,0,,2012,3,27.03.2012,87,13,1912.48
7021633697,carrie leber,23391235@N02,27/03/2012 14:57:51,-77.03675842285156,38.90066146850586,27/03/2012 18:57:51,31,Hay Adams Hotel; DC,https://farm8.staticflickr.com/7070/7021633697_61f44ca280_m.jpg,;washingtondc;nationalcherryblossomfestival2012;,,36369,45,2.401089718040806,2012,3,27.03.2012,87,13,1912.62
7021742217,carrie leber,23391235@N02,27/03/2012 15:39:07,-77.0337905883789,38.88261413574219,27/03/2012 19:39:07,25,Cherry Blossoms; Washington DC,https://farm8.staticflickr.com/7047/7021742217_c53e5263e6_m.jpg,;washingtondc;nationalcherryblossomfestival2012;,,44096,59,1.096692302317695,2012,3,27.03.2012,87,13,1912.65
26688212352,drain__you,23398745@N00,02/05/2016 18:25:36,-75.14165496826172,39.969329833984375,02/05/2016 23:49:56,195,,https://farm2.staticflickr.com/1482/26688212352_706d1fdfa2_m.jpg,;pink;flower;tree;philadelphia;petals;spring;cherryblossom;philly;,,3280,0,,2016,5,02.05.2016,123,19,3409.77
14024210564,drain__you,23398745@N00,25/04/2014 21:53:22,-75.13711547851562,39.96735763549805,26/04/2014 20:23:50,86,,https://farm3.staticflickr.com/2926/14024210564_30b518cb5e_m.jpg,;pink;tree;philadelphia;night;cherry;blossom;flowering;philly;vsco;snapseed;,,24455,0,,2014,4,25.04.2014,115,17,2671.91
5645213692,radiantidentity,23413414@N08,22/04/2011 21:02:24,-75.9508056640625,40.32577133178711,23/04/2011 02:25:17,113,,https://farm6.staticflickr.com/5226/5645213692_cfc20097aa_m.jpg,;film;35mm;cherryblossoms;fujinph;mamiyasekordsx500;,,22797,0,,2011,4,22.04.2011,112,17,1572.88
8699810322,Belinda Fewings (thank you for over 1;500;000 view,23414563@N04,01/05/2013 19:08:26,-74.97992706298828,40.141845703125,01/05/2013 18:08:26,895,Philadelphia blossoming in spring,https://farm9.staticflickr.com/8271/8699810322_da9400bc5a_m.jpg,;street;city;urban;usa;holiday;streets;color;colour;tree;cars;philadelphia;colors;beautiful;weather;architecture;buildings;cherry;spring;colours;skyscrapers;blossom;creative;philly;colourful;springtime;libertyplace;usaunitedstatesofamerica;creativeartphotography;panasoniclumixdmc;pbwa;chameleonfilter;inspireaholidayortrip;belindafewings;,,22859,0,,2013,5,01.05.2013,121,18,2312.80
2390343841,novocainstain,23416827@N06,04/04/2008 00:18:06,-84.46302032470703,42.74669647216797,05/04/2008 23:48:45,417,Bonsai Cherry Tree,https://farm4.staticflickr.com/3188/2390343841_f6eb019d90_m.jpg,;plant;flower;macro;tree;cherry;photography;nikon;pretty;tiny;bonsai;coolpix;bloom;s5;bonsaicherrytree;,,94460,0,,2008,4,04.04.2008,95,14,459.01
7002610145,ikrichter,23423452@N02,20/03/2012 11:47:17,-77.04357147216797,38.90753936767578,21/03/2012 11:18:44,187,Washington DC: More Cherry Blossoms,https://farm8.staticflickr.com/7052/7002610145_2d93a53805_m.jpg,;washingtondc;cherryblossoms;2012;,,52834,0,,2012,3,20.03.2012,80,12,1905.49
7002610445,ikrichter,23423452@N02,20/03/2012 13:47:44,-77.03445434570312,38.88848876953125,21/03/2012 11:18:56,260,Washington DC: Cherry Blossoms!,https://farm8.staticflickr.com/7098/7002610445_2d98d98e11_m.jpg,;washingtondc;cherryblossoms;2012;,,60020,1,2.2604918650772996,2012,3,20.03.2012,80,12,1905.57
6860796282,ikrichter,23423452@N02,22/03/2012 08:17:08,-77.0337905883789,38.88420486450195,22/03/2012 22:11:38,433,Washington DC: Cherry Blossoms Galore,https://farm8.staticflickr.com/7050/6860796282_df6edb3913_m.jpg,;washingtondc;cherryblossoms;2012;,,44440,0,,2012,3,22.03.2012,82,12,1907.35
8519401087,AliTalley,23440847@N05,01/03/2013 19:12:01,-122.04203033447266,37.25167465209961,02/03/2013 03:12:01,117,Spring is coming,https://farm9.staticflickr.com/8369/8519401087_07e8cab453_m.jpg,;flower;blossom;cherryblossom;hakonegardensjapanesegarden;,,11333,0,,2013,3,01.03.2013,60,9,2251.80
8691280665,prima seadiva,23446766@N08,10/04/2013 23:19:05,-122.31282806396484,47.61981964111328,29/04/2013 09:05:29,65,Rainy Day Corner of 15th and John,https://farm9.staticflickr.com/8117/8691280665_642ee6deab_m.jpg,;rain;umbrella;john;cherry;spring;blossom;trafficcone;,,87069,0,,2013,4,10.04.2013,100,15,2291.97
17838363835,Quevillon,23452677@N08,17/05/2015 11:28:45,-73.55476379394531,45.46162796020508,19/05/2015 00:39:46,114,Nuns' Island's Sakura,https://farm6.staticflickr.com/5349/17838363835_f5246bc0b5_m.jpg,;canada;island;montr al;qu bec;cherryblossom;sakura;verdun;nunsisland;ledess urs;,,12,0,,2015,5,17.05.2015,137,21,3058.48
