PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
13158654463,das_miller,33886308@N03,09/03/2014 11:47:54,-118.48052978515625,34.183353424072266,15/03/2014 02:33:30,109,The first cherry blossoms,https://farm8.staticflickr.com/7040/13158654463_2c397e9e6c_m.jpg,;flower;vannuys;cherryblossom;thejapanesegarden;vision:outdoor=0702;vision:plant=0738;,,12005,0,,2014,3,09.03.2014,68,11,2624.49
13195890625,das_miller,33886308@N03,15/03/2014 11:12:16,-118.21168518066406,34.201171875,16/03/2014 17:31:59,352,Cherry Blossom Background #6,https://farm4.staticflickr.com/3748/13195890625_f5a999d91d_m.jpg,;desktop;wallpaper;canada;flower;garden;blossom;background;polarizer;descansogardensla;vision:sky=0893;vision:outdoor=0968;flintridgecherry;,,91480,0,,2014,3,15.03.2014,74,11,2630.47
8581182615,das_miller,33886308@N03,17/03/2013 10:27:28,-118.48110961914062,34.18278503417969,23/03/2013 07:00:11,459,Cherry Blossom Background #5,https://farm9.staticflickr.com/8091/8581182615_49aea2d62a_m.jpg,;desktop;wallpaper;flower;japanesegarden;background;cherryblossom;vannuysca;,,12007,0,,2013,3,17.03.2013,76,12,2267.44
8672101566,daveknapik,33921997@N00,07/04/2013 13:30:00,-77.03401947021484,38.88520431518555,22/04/2013 12:39:43,283,Me,https://farm9.staticflickr.com/8524/8672101566_8563cd8714_m.jpg,;trees;portrait;film;me;nature;dave;portraits;polaroid;washingtondc;branch;branches;instant;cherryblossoms;impossible;flatcap;polaroidsx70;pigeonhole;flatcaps;daveknapik;polaroidsx70sonar;impossibleproject;ministerofcaps;,,43027,0,,2013,4,07.04.2013,97,15,2288.56
8660705900,daveknapik,33921997@N00,08/04/2013 12:15:00,-77.03509521484375,38.88525390625,18/04/2013 12:45:19,255,Cherry Blossoms,https://farm9.staticflickr.com/8106/8660705900_b4b5014d2e_m.jpg,;trees;tree;nature;polaroid;washingtondc;branch;branches;cherryblossoms;impossible;polaroidsx70;pigeonhole;polaroidsx70sonar;impossibleproject;px680;px680cpf;,,43229,0,,2013,4,08.04.2013,98,15,2289.51
7011684651,Nick Schooley,33935943@N06,23/03/2012 07:03:44,-77.04447174072266,38.88529586791992,24/03/2012 19:03:39,227,2012 Cherry Blossoms,https://farm8.staticflickr.com/7209/7011684651_151a317dcd_m.jpg,;sunrise;washingtondc;dc;washington;cherryblossoms;washingtonmonument;2012;tidalbasin;2012nationalcherryblossoms;,,38613,0,,2012,3,23.03.2012,83,12,1908.29
8238783165,elalex2009,33978889@N03,02/12/2012 14:55:23,-71.0698013305664,42.354549407958984,03/12/2012 00:10:16,100,,https://farm9.staticflickr.com/8487/8238783165_0847297e63_m.jpg,;boston;blossom;cherryblossom;publicgarden;blossomtree;,,3034,0,,2012,12,02.12.2012,337,49,2162.62
6935806400,elalex2009,33978889@N03,15/04/2012 15:28:41,-71.11898803710938,42.301841735839844,15/04/2012 23:12:25,1324,Cherry Blossom,https://farm8.staticflickr.com/7125/6935806400_1e9084508b_m.jpg,;cherry;landscape;spring;blossom;bloom;cherryblossom;arnoldarboretum;,,3039,0,,2012,4,15.04.2012,106,16,1931.64
6828192247,jwdmeow,34003552@N02,03/02/2012 17:23:47,-122.46333312988281,37.76545333862305,06/02/2012 06:47:50,7,Cherry Blossoms in SF,https://farm8.staticflickr.com/7032/6828192247_b767e978c2_m.jpg,;sanfrancisco;cherryblossoms;,,79367,0,,2012,2,03.02.2012,34,5,1859.72
8742709295,dora_explorer,34061174@N07,25/04/2013 14:16:39,-121.9643325805664,49.14325714111328,16/05/2013 05:26:49,326,Focused on Blossoms,https://farm8.staticflickr.com/7294/8742709295_bd3b39ac9d_m.jpg,;white;project;zoom;bokeh;blossoms;365;effect;butwhatdoiknow;notsurewhatkindthesearebutitlookstomelikepossiblyacherryblossom;,,15278,0,,2013,4,25.04.2013,115,17,2306.59
8625971648,Jerry_a,34185009@N02,06/04/2013 11:49:34,-77.0256576538086,38.888160705566406,06/04/2013 21:13:29,742,Cherry Blossoms - NOT,https://farm9.staticflickr.com/8529/8625971648_9e14b5ec23_m.jpg,;washingtondc;cherryblossomfestival;panasonicgh2;leica25mmf14asph;,,69023,0,,2013,4,06.04.2013,96,14,2287.49
6825678214,--Mark--,34186459@N00,10/03/2012 11:14:26,-122.4292984008789,37.785404205322266,11/03/2012 08:00:40,746,2012 Northern California Cherry Blossom Festival Queen Program Press Conference,https://farm8.staticflickr.com/7059/6825678214_b592a9fb54_m.jpg,;sf;sanfrancisco;japantown;jtown;sakuramatsuri;nihonmachi;cherryblossomfestival;canonef2470mmf28l;????;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;????;????;?????;???;,,81888,0,,2012,3,10.03.2012,70,10,1895.47
9521971799,--Mark--,34186459@N00,10/08/2013 12:42:00,-118.23902893066406,34.05019760131836,16/08/2013 14:37:34,838,Hawaii and Washington Queens and Courts - Tanabata Festival - Nisei Week 2013,https://farm8.staticflickr.com/7446/9521971799_56c8727134_m.jpg,;hawaii;littletokyo;jtown;niseiweek;canonef2470mmf28l;2013;tanabatafestival;cbfhawaii;japanesequeenscholarshiporganizationofwashington;61stcherryblossomfestivalcourt;crystineito;leilamitsunaga;erynkawamoto;mishamaletta;lorihigashi;kellenesasano;ashleyhiga;61stcherryblossomfestival;the73rdannualniseiweekfestival;christineito;steveinouye;kristinakata;izumihansen;,,90032,0,,2013,8,10.08.2013,222,32,2413.53
9521877999,--Mark--,34186459@N00,11/08/2013 10:04:46,-118.2419662475586,34.04780960083008,16/08/2013 14:22:18,1266,Nisei Week 2013,https://farm3.staticflickr.com/2884/9521877999_6bf1b1d30e_m.jpg,;hawaii;misha;littletokyo;jtown;????????;niseiweek;canonef2470mmf28l;???;2013;????;nccbf;jamiemartyn;kellywalton;cbfhawaii;japanesequeenscholarshiporganizationofwashington;kellyyukawalton;tiffanysieuokimura;jamiesachikomartyn;kimberlymiyasasaki;michikomariemaggi;michikomaggi;tiffanyokimura;kimberlysasaki;???????????;????????????;61stcherryblossomfestivalcourt;crystineito;leilamitsunaga;erynkawamoto;mishamaletta;lorihigashi;kellenesasano;ashleyhiga;61stcherryblossomfestival;??????????????;??????????;??????????;the73rdannualniseiweekfestival;christineito;kristinakata;izumihansen;jamieteragawa;ashleyhonma;laureniwata;megumiyuhara;laurahigashi;stephaniefukunaga;nccbfqueenprogram;,,89939,0,,2013,8,11.08.2013,223,33,2414.42
13853565255,--Mark--,34186459@N00,12/04/2014 11:25:42,-122.43106079101562,37.78672409057617,14/04/2014 18:37:43,795,Matsutoyo Kai - 2014 Northern California Cherry Blossom Festival,https://farm8.staticflickr.com/7326/13853565255_13cb8ff431_m.jpg,;sf;sanfrancisco;japantown;??;jtown;sakuramatsuri;lisai;nihonmachi;????????;cherryblossomfestival;???;????;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;matsutoyokai;sigma50mmf14exdghsm;47thannual;marisakosugi;natsumatsutoyo;minyominbufestival;careyfujii;chiematsutoyo;,,79505,0,,2014,4,12.04.2014,102,15,2658.48
8649322988,--Mark--,34186459@N00,13/04/2013 10:25:47,-122.43061065673828,37.786800384521484,14/04/2013 16:54:38,255,2013 Northern California Cherry Blossom Festival,https://farm9.staticflickr.com/8525/8649322988_85e276ffd0_m.jpg,;sf;sanfrancisco;japantown;jtown;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;canonef135mmf2l;???;????;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;46thannual;,,79733,0,,2013,4,13.04.2013,103,15,2294.43
13853604305,--Mark--,34186459@N00,13/04/2014 11:57:15,-122.42994689941406,37.78498458862305,14/04/2014 18:39:34,1410,2014 NCCBF Queen and Court - 2014 Northern California Cherry Blossom Festival,https://farm8.staticflickr.com/7076/13853604305_5d9b98785a_m.jpg,;sf;sanfrancisco;japantown;??;jtown;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;???;????;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;sigma50mmf14exdghsm;47thannual;fujiyasukimonoco;alessandramiekodameshghi;alisonkepolanishiyama;kristinmarikomatsumoto;kylesayakatana;saayastephaniesakurai;?????????????;????????????;kyletana;47thannualcherryblossomfestival;nccbfqp;??????????????????;alisonnishiyama;??????????????;???????????????;kristinmatsumoto;saayasakurai;alessandradameshghi;,,80934,0,,2014,4,13.04.2014,103,16,2659.50
6934585210,--Mark--,34186459@N00,14/04/2012 11:52:43,-122.43061065673828,37.786800384521484,15/04/2012 17:21:03,387,Ura Senke Tankokai - Tea Ceremony - 2012 Northern California Cherry Blossom Festival,https://farm8.staticflickr.com/7258/6934585210_46c420ee46_m.jpg,;sf;sanfrancisco;japantown;??;jtown;nihonmachi;????????;???;canonef85mmf18usm;nccbf;northerncaliforniacherryblossomfestival2012;,,79964,0,,2012,4,14.04.2012,105,15,1930.49
8657435219,--Mark--,34186459@N00,14/04/2013 10:10:13,-122.42863464355469,37.785301208496094,17/04/2013 16:06:07,310,Kiyonomoto Ryu and Lolitas - 2013 Northern California Cherry Blossom Festival,https://farm9.staticflickr.com/8119/8657435219_80a367d631_m.jpg,;sf;sanfrancisco;linda;japantown;jtown;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;aryah;canonef135mmf2l;???;????;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;46thannual;kiyonomotoryu;,,81470,0,,2013,4,14.04.2013,104,16,2295.42
7093647293,--Mark--,34186459@N00,15/04/2012 12:12:40,-122.42984771728516,37.784942626953125,19/04/2012 15:41:47,659,Chihiro Hirai - Court Introductions - 2012 Northern California Cherry Blossom Festival,https://farm8.staticflickr.com/7096/7093647293_211c3a0f8b_m.jpg,;sf;sanfrancisco;japantown;??;jtown;nihonmachi;????????;???;canonef85mmf18usm;northerncaliforniacherryblossomfestival;???;sanfranciscocherryblossomfestival;nccbf;chihirohirai;2012northerncaliforniacherryblossomfestival;????;fujiyasukimonoco;,,81953,0,,2012,4,15.04.2012,106,16,1931.51
8666070824,--Mark--,34186459@N00,19/04/2013 13:03:52,-122.4420394897461,37.79458236694336,20/04/2013 16:14:19,339,Consulate General Reception - Northern California Cherry Blossom Festival,https://farm9.staticflickr.com/8249/8666070824_f33421dbb2_m.jpg,;sf;sanfrancisco;japantown;??;jtown;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;canonef50mmf14usm;???;????;northerncaliforniacherryblossomfestival;eikonagase;sanfranciscocherryblossomfestival;nccbf;46thannual;allenokamoto;jeffreykimoto;consulategeneralreception;fujiyasukimonoco;hisaekousaka;,,79411,0,,2013,4,19.04.2013,109,16,2300.54
8679307923,--Mark--,34186459@N00,19/04/2013 17:04:21,-122.42845153808594,37.7852668762207,25/04/2013 06:51:27,315,Friendship Reception - 2013 Northern California Cherry Blossom Festival,https://farm9.staticflickr.com/8528/8679307923_0b8f716f6e_m.jpg,;sf;sanfrancisco;japantown;??;jtown;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;canonef2470mmf28l;???;????;northerncaliforniacherryblossomfestival;eikonagase;sanfranciscocherryblossomfestival;nccbf;46thannual;fujiyasukimonoco;hisaekousaka;friendshipreception;,,81207,13,1.5807059365502283,2013,4,19.04.2013,109,16,2300.71
8679311287,--Mark--,34186459@N00,20/04/2013 09:56:29,-122.42977142333984,37.78563690185547,25/04/2013 06:53:57,262,Mochitsuki with Kagami Kai - 2013 Northern California Cherry Blossom Festival,https://farm9.staticflickr.com/8260/8679311287_9a58e0d51c_m.jpg,;sf;sanfrancisco;japantown;jtown;mochitsuki;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;canonef2470mmf28l;???;????;northerncaliforniacherryblossomfestival;kagamikai;sanfranciscocherryblossomfestival;nccbf;46thannual;nccbfday3;,,81202,0,,2013,4,20.04.2013,110,16,2301.41
7108808711,--Mark--,34186459@N00,21/04/2012 10:21:05,-122.42977142333984,37.78563690185547,24/04/2012 07:20:35,326,2012 Northern California Cherry Blossom Festival,https://farm8.staticflickr.com/7139/7108808711_fccb0472e5_m.jpg,;sf;sanfrancisco;japantown;2012;jtown;nihonmachi;????????;canonef2470mmf28l;???;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;,,81688,0,,2012,4,21.04.2012,112,16,1937.43
8680432600,--Mark--,34186459@N00,21/04/2013 08:41:40,-122.42845153808594,37.7852668762207,25/04/2013 07:02:45,304,Mike Inouye - Senior Appreciation Brunch - 2013 Northern California Cherry Blossom Festival,https://farm9.staticflickr.com/8388/8680432600_07f424aa8b_m.jpg,;sf;sanfrancisco;japantown;jtown;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;canonef50mmf14usm;???;????;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;46thannual;seniorappreciationbrunch;nccbfday4;,,81173,0,,2013,4,21.04.2013,111,17,2302.36
8680442292,--Mark--,34186459@N00,21/04/2013 11:03:40,-122.41865539550781,37.779300689697266,25/04/2013 07:09:06,673,Grace Lee Grant and Friends - 2013 Northern California Cherry Blossom Festival Grand Parade,https://farm9.staticflickr.com/8126/8680442292_dfc65b30e1_m.jpg,;sf;sanfrancisco;japantown;??;jtown;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;grandparade;canonef2470mmf28l;???;????;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;46thannual;graceleegrant;nccbfday4;,,84947,20,1.086864362970873,2013,4,21.04.2013,111,17,2302.46
8680458574,--Mark--,34186459@N00,21/04/2013 12:34:08,-122.43164825439453,37.785400390625,25/04/2013 07:21:09,518,61st Cherry Blossom Festival Court - 2013 Northern California Cherry Blossom Festival Grand Parade,https://farm9.staticflickr.com/8123/8680458574_6017715cc3_m.jpg,;sf;sanfrancisco;hawaii;kikkoman;japantown;jtown;sakuramatsuri;nihonmachi;????????;cherryblossomfestival;grandparade;canonef135mmf2l;???;????;northerncaliforniacherryblossomfestival;sanfranciscocherryblossomfestival;nccbf;46thannual;cbfhawaii;shoyufloat;61stcherryblossomfestivalcourt;crystineito;leilamitsunaga;erynkawamoto;mishamaletta;lorihigashi;kellenesasano;ashleyhiga;nccbfday4;61stcherryblossomfestival;,,79556,61,1.3721159325897092,2013,4,21.04.2013,111,17,2302.52
6964077740,--Mark--,34186459@N00,22/04/2012 09:18:57,-122.42845153808594,37.7852668762207,24/04/2012 17:40:06,282,Ronald Yoshida - 2012 Northern California Cherry Blossom Festival,https://farm8.staticflickr.com/7265/6964077740_631e46422e_m.jpg,;sf;japantown;mis;2012;jtown;nihonmachi;????????;???;canonef85mmf18usm;northerncaliforniacherryblossomfestival;25thannual;sanfranciscocherryblossomfestival;nccbf;militaryintelligenceservice;nikkeiandretirement;ronaldyoshida;seniorappreciationbrunch;,,81678,0,,2012,4,22.04.2012,113,17,1938.39
7642281142,--Mark--,34186459@N00,22/07/2012 18:54:22,-122.07776641845703,37.401859283447266,25/07/2012 07:28:43,471,2012 NCCBF Court - Mountain View Obon ?? 2012,https://farm9.staticflickr.com/8006/7642281142_54937c4fb0_m.jpg,;mountainview;obon;bondance;odori;??;nishihongwanji;canonef85mmf18usm;nccbf;mountainviewbuddhisttemple;mvbt;mikifukai;manamikidera;asakiosato;chihirohirai;megumiyoshida;????;????;?????;????;???;????;northerncaliforniacherryblossomfestivalcourt;,,86112,0,,2012,7,22.07.2012,204,30,2029.79
7254396910,--Mark--,34186459@N00,29/04/2012 12:25:29,-122.0425796508789,37.325439453125,23/05/2012 08:03:41,247,Misako - Rinka Buyo - 2012 Cupertino Cherry Blossom Festival,https://farm8.staticflickr.com/7240/7254396910_a047f15ee3_m.jpg,;misako;cupertino;2012;canonef85mmf18usm;cupertinocherryblossomfestival;rinkabuyo;misakoishikawa;,,86239,0,,2012,4,29.04.2012,120,18,1945.52
6929283972,Paul Henman,34211328@N00,12/04/2012 18:36:54,-79.46537780761719,43.643043518066406,14/04/2012 02:23:33,120,Spring love,https://farm8.staticflickr.com/7116/6929283972_cd1e1a0846_m.jpg,;toronto;highpark;sakura;cherryblossoms;,,13329,0,,2012,4,12.04.2012,103,15,1928.78
8632504655,Rodrigo Ussier,34246591@N02,08/04/2013 18:23:35,-77.03492736816406,38.88465118408203,09/04/2013 01:32:48,194,Cherry Blossom 2013,https://farm9.staticflickr.com/8112/8632504655_a45fd4eee6_m.jpg,;flower;macro;cherry;dc;washington;spring;blossom;april;cherryblossom;blooming;2013;,,6811,0,,2013,4,08.04.2013,98,15,2289.77
6917028044,JeffStewartPhotos,34270131@N07,09/04/2012 13:20:14,-79.39505004882812,43.69346618652344,10/04/2012 02:57:41,491,Branch of Blossoms,https://farm6.staticflickr.com/5311/6917028044_9285e6ed9a_m.jpg,;pink;flowers;toronto;ontario;canada;spring;blossoms;mountpleasant;cherryblossoms;springtime;mountpleasantcemetery;,,12894,0,,2012,4,09.04.2012,100,15,1925.56
8686485175,JeffStewartPhotos,34270131@N07,21/04/2013 10:29:04,-79.46031188964844,43.65526580810547,27/04/2013 23:15:33,180,Keele Colour,https://farm9.staticflickr.com/8400/8686485175_bf795cb3e7_m.jpg,;toronto;ontario;canada;color;colour;art;mural;colorful;highpark;photowalk;sakura;cherryblossoms;colourful;keele;torontophotowalk;topw;keelestreet;keelesubway;torontophotowalks;topwbdg;bloordaleanddufferingrove;bloordaledufferingrove;,,12924,0,,2013,4,21.04.2013,111,17,2302.44
6998786197,Kathy Froilan,34310864@N03,18/03/2012 11:25:19,-83.00748443603516,39.96562576293945,22/03/2012 13:23:42,3306,cherry blossoms II,https://farm8.staticflickr.com/7276/6998786197_8aa8d154f0_m.jpg,;pink;trees;sky;sun;flower;tree;grass;sunshine;spring;blossoms;columbusohio;bloom;cherryblossom;northbankpark;canonef70200mmf4lisusm;canoneos5dmarkii;sunnysundaymorning;thechallengefactory;tcfwinner;tcfmoderatorschoiceaward;feelsmorelikesummer;probablyourwarmestspringonrecord;,,10364,0,,2012,3,18.03.2012,78,12,1903.48
8627181824,Cecilia T.,34351159@N00,28/03/2013 13:56:01,-123.12017059326172,49.285499572753906,07/04/2013 06:30:07,41,cecilia-cherry (2 of 1),https://farm9.staticflickr.com/8542/8627181824_deb709a1f1_m.jpg,;pink;canada;flower;vancouver;spring;cherryblossom;,,687,0,,2013,3,28.03.2013,87,13,2278.58
8644674686,Pedro fait de la Photo,34405262@N04,28/03/2013 14:54:25,-91.91376495361328,29.90757942199707,13/04/2013 02:30:18,325,Spring Is here!,https://farm9.staticflickr.com/8103/8644674686_07c1b4f002_m.jpg,;flowers;louisiana;unitedstates;10;averyisland;cherryblosom;junglepark;,,108445,0,,2013,3,28.03.2013,87,13,2278.62
13256826844,Nathan Allworth,34431802@N00,18/03/2014 07:55:08,-122.63817596435547,45.67988204956055,19/03/2014 02:21:37,195,?   Sakura,https://farm8.staticflickr.com/7143/13256826844_7ee3a7c8ee_m.jpg,;flowers;tree;cherry;sakura;iphone;vision:plant=0822;vision:outdoor=0774;,,109826,0,,2014,3,18.03.2014,77,12,2633.33
8647258134,tucker.stevenson,34452210@N02,29/03/2013 13:13:15,-122.68299865722656,45.513668060302734,14/04/2013 00:56:53,280,,https://farm9.staticflickr.com/8546/8647258134_23d5c650c4_m.jpg,;sky;oregon;portland;downtown;cherryblossoms;iphone;afterlight;iphone5;vsco;vscocam;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,88230,0,,2013,3,29.03.2013,88,13,2279.55
8646129537,tucker.stevenson,34452210@N02,29/03/2013 13:43:32,-122.66979217529297,45.523887634277344,14/04/2013 00:38:51,1765,Blossoms.,https://farm9.staticflickr.com/8383/8646129537_2e7031df90_m.jpg,;oregon;portland;spring;cherryblossoms;iphone;afterlight;japaneseamericanhistoricalplaza;iphone5;procamera;vsco;vscocam;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,88011,1,1.5329831799045284,2013,3,29.03.2013,88,13,2279.57
7067025747,KPortin,34457823@N04,01/04/2012 14:34:37,-122.30746459960938,47.657257080078125,11/04/2012 07:52:57,308,The More the Merrier,https://farm8.staticflickr.com/7246/7067025747_6b31032288_m.jpg,;texture;uw;cherryblossom;kerstinfrankart;,,11806,0,,2012,4,01.04.2012,92,14,1917.61
13627118625,KPortin,34457823@N04,02/04/2014 14:15:45,-122.30764770507812,47.65705108642578,04/04/2014 17:19:42,985,Double Your Pleasure,https://farm8.staticflickr.com/7179/13627118625_ebd9bf94df_m.jpg,;seattle;uw;quad;cherryblossoms;cherrytrees;sunstar;yoshinocherrytrees;,,88813,0,,2014,4,02.04.2014,92,14,2648.59
13385057225,KPortin,34457823@N04,06/03/2014 15:38:18,-122.29573059082031,47.639381408691406,24/03/2014 17:41:51,1255,Cherry Blossoms,https://farm4.staticflickr.com/3675/13385057225_1edc91310b_m.jpg,;texture;gradient;cherryblossoms;washingtonparkarboretum;jerryjones;,,88765,0,,2014,3,06.03.2014,65,10,2621.65
7244553216,KPortin,34457823@N04,10/04/2012 15:22:42,-122.29743194580078,47.63042068481445,21/05/2012 21:12:04,170,Cherry Blossoms Love Light,https://farm9.staticflickr.com/8162/7244553216_3e3c6eb872_m.jpg,;texture;japanesegarden;blossom;cherryblossom;goldencrotalotexture;goldencrotolo;,,11765,0,,2012,4,10.04.2012,101,15,1926.64
13529370175,KPortin,34457823@N04,20/03/2014 13:58:48,-122.30765533447266,47.656978607177734,31/03/2014 04:37:42,758,Cherry Blossom Sky Duster,https://farm8.staticflickr.com/7029/13529370175_d2bcae0c08_m.jpg,;seattle;sky;texture;blossoms;universityofwashington;cherrytrees;jerryjones;,,88814,0,,2014,3,20.03.2014,79,12,2635.58
6968864272,KPortin,34457823@N04,21/04/2012 14:19:58,-122.30640411376953,47.65251159667969,26/04/2012 06:32:25,58,Sweet Center of a Blossom,https://farm6.staticflickr.com/5316/6968864272_678881a2ae_m.jpg,;texture;uw;blossom;universityofwashington;cherrytree;hammonton;,,88328,0,,2012,4,21.04.2012,112,16,1937.60
8613865019,KPortin,34457823@N04,23/03/2013 13:54:07,-122.30746459960938,47.657257080078125,02/04/2013 21:28:58,387,Cherry Blossoms,https://farm9.staticflickr.com/8387/8613865019_df4163bdc4_m.jpg,;steps;quad;cherryblossoms;universityofwashington;,,88873,0,,2013,3,23.03.2013,82,12,2273.58
8602674730,KPortin,34457823@N04,25/03/2013 10:32:59,-122.3069076538086,47.657806396484375,30/03/2013 06:36:42,104,Photoshoot,https://farm9.staticflickr.com/8526/8602674730_5c3e54c969_m.jpg,;photographer;photoshoot;quad;cherryblossom;universityofwashington;,,11693,0,,2013,3,25.03.2013,84,13,2275.44
8649937337,Kayla Lahti,34465753@N00,14/04/2013 18:08:07,-77.03562927246094,38.884952545166016,15/04/2013 02:36:28,125,Cherry blossoms,https://farm9.staticflickr.com/8404/8649937337_3122fc6d9b_m.jpg,;cherry;washingtondc;spring;memorial;blossoms;jefferson;,,43275,0,,2013,4,14.04.2013,104,16,2295.76
14185065721,EKDAV,34743620@N00,14/05/2014 09:53:33,-77.44059753417969,43.22768020629883,15/05/2014 00:42:02,246,X-Cherry Tree,https://farm6.staticflickr.com/5079/14185065721_806676b870_m.jpg,;tree;cherry;spring;blossom;iphoneography;snapseed;,,12363,0,,2014,5,14.05.2014,134,20,2690.41
8704591765,larkvi,34825263@N00,03/05/2013 18:29:00,-79.39957427978516,43.663841247558594,03/05/2013 19:15:37,240,Cherry Blossoms; Toronto; Spring 2013,https://farm9.staticflickr.com/8559/8704591765_3101a8cf2e_m.jpg,;pink;toronto;canada;spring;cherryblossoms;robartslibrary;wwwlarkvicom;,,14099,0,,2013,5,03.05.2013,123,18,2314.77
7074573801,RuthChoi,34829046@N07,12/04/2012 13:45:17,-79.7976303100586,43.32304000854492,13/04/2012 19:59:55,746,About to bloom,https://farm8.staticflickr.com/7254/7074573801_0e758867a8_m.jpg,;ontario;burlington;spring;nikon;sakura;cherryblossoms;springtime;itabashi;cherryblossomtrees;d90;spencersmithpark;sakuratrees;nikond90;springcherryblossoms;ontariospring;sakurapath;springsakuras;ontariocherryblossoms;burlingtoncherryblossoms;burlingtonsakuras;ontariosakura;spencersmithparkcherryblossoms;spencersmithparksakura;itabashitwincity;kantowalkway;cherryblossomspath;,,12871,0,,2012,4,12.04.2012,103,15,1928.57
7136963933,fairminer,34849808@N07,04/04/2012 20:56:17,-118.25007629394531,34.054935455322266,02/05/2012 22:12:53,369,Walt Disney Concert Hall,https://farm8.staticflickr.com/7131/7136963933_45f877f718_m.jpg,;california;park;usa;reflection;tree;metal;architecture;america;cherry;la;hall;us;losangeles;community;downtown;unitedstates;blossom;steel;gehry;polarizer;frankgehry;philharmonic;stainless;2012;cladding;waltdisneyconcerthall;waltdisney;concerthall;500d;polariser;,,90013,0,,2012,4,04.04.2012,95,14,1920.87
13258640575,US Rt 40,34878756@N04,17/03/2014 14:22:46,-124.23836517333984,43.381282806396484,19/03/2014 04:45:41,105,Cherry Blossom time,https://farm3.staticflickr.com/2875/13258640575_9182336f65_m.jpg,;pink;white;oregon;spring;or;blossoms;cherryblossoms;cherrytrees;coosbayor;vision:outdoor=099;vision:plant=0795;northbendmedicalcenter;,,78788,0,,2014,3,17.03.2014,76,12,2632.60
13873698194,Canadian Veggie,34962573@N00,12/04/2014 16:41:23,-123.10997009277344,49.2718620300293,15/04/2014 15:11:26,228,Seawall Scofflaws,https://farm8.staticflickr.com/7082/13873698194_12eedb9a76_m.jpg,;bike;bicycle;vancouver;spring;cyclist;seawall;cherryblossoms;helmetless;,,16044,0,,2014,4,12.04.2014,102,15,2658.70
13873347205,Canadian Veggie,34962573@N00,13/04/2014 09:03:39,-123.17984008789062,49.271820068359375,15/04/2014 15:13:20,341,Cherry Blossoms and Lycra,https://farm8.staticflickr.com/7071/13873347205_6da0d38fcd_m.jpg,;bike;bicycle;vancouver;spring;cyclist;seawall;cherryblossoms;pointgreyroad;mamil;mamils;,,15652,0,,2014,4,13.04.2014,103,16,2659.38
8680232888,Canadian Veggie,34962573@N00,24/04/2013 19:40:21,-123.12042236328125,49.250335693359375,25/04/2013 04:42:14,135,Cherry Blossom Sunset,https://farm9.staticflickr.com/8263/8680232888_9b6f556b08_m.jpg,;vancouver;sunset;cherryblossoms;,,16049,0,,2013,4,24.04.2013,114,17,2305.82
8639223962,labyrinth7777,34971679@N07,09/04/2013 06:47:59,-77.04045104980469,38.880577087402344,11/04/2013 00:17:34,261,Cherry Blossoms at sunrise,https://farm9.staticflickr.com/8539/8639223962_e91b6a5681_m.jpg,;pink;flowers;trees;light;red;white;reflection;water;sunrise;cherry;dc;washington;blossoms;tourist;,,37908,0,,2013,4,09.04.2013,99,15,2290.28
8669488345,roland,35034347371@N01,21/04/2013 12:11:13,-123.0990982055664,49.262088775634766,22/04/2013 00:33:32,88,sakura sakura 2013 - 2013-04-21 Vancouver 4 seasons in 1 day part 0,https://farm9.staticflickr.com/8250/8669488345_0cbdc6fc03_m.jpg,;cameraphone;vancouver;bicycling;sunday;rolandtanglaophoto;cherryblossom;sakura;nokia808;nokia808photo;,,652,0,,2013,4,21.04.2013,111,17,2302.51
