Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ponders End,E05000206,Enfield,1,1,1,0,3,0,1,2,3,2,3,0,1,0,0,0,0,0,0,1,2,0,1,0
Public Order Offences,Violent Disorder,Ponders End,E05000206,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Ponders End,E05000206,Enfield,1,1,0,1,0,0,0,0,1,2,0,0,1,2,0,1,0,1,1,0,0,0,2,2
Robbery,Robbery of Personal Property,Ponders End,E05000206,Enfield,9,3,2,2,10,8,6,8,4,2,5,1,4,5,8,4,3,4,11,7,9,4,4,7
Sexual Offences,Other Sexual Offences,Ponders End,E05000206,Enfield,1,1,2,6,5,1,1,1,2,0,1,1,1,2,0,2,3,3,2,1,1,2,1,0
Sexual Offences,Rape,Ponders End,E05000206,Enfield,0,4,1,4,0,2,0,0,2,0,2,0,3,1,2,0,1,3,1,0,1,0,1,1
Theft,Bicycle Theft,Ponders End,E05000206,Enfield,4,0,0,0,0,0,2,1,0,1,1,1,2,1,2,1,0,1,0,0,2,11,1,3
Theft,Other Theft,Ponders End,E05000206,Enfield,20,21,18,20,15,22,19,21,22,17,15,21,25,15,9,20,12,12,8,18,19,14,19,14
Theft,Shoplifting,Ponders End,E05000206,Enfield,8,10,11,7,13,12,12,21,16,20,12,7,11,6,7,14,11,8,3,9,7,6,3,8
Theft,Theft from Person,Ponders End,E05000206,Enfield,2,2,3,1,2,0,4,3,3,0,3,3,0,2,3,2,5,3,4,4,2,2,1,3
Vehicle Offences,Aggravated Vehicle Taking,Ponders End,E05000206,Enfield,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Ponders End,E05000206,Enfield,5,5,2,5,1,1,1,3,4,4,3,2,3,4,1,2,1,5,2,3,5,1,3,0
Vehicle Offences,Theft from a Motor Vehicle,Ponders End,E05000206,Enfield,12,6,11,11,15,11,7,7,10,10,13,19,20,17,17,7,12,15,8,10,12,11,16,10
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ponders End,E05000206,Enfield,11,14,10,10,7,10,8,6,5,10,8,12,5,13,8,6,8,4,7,4,9,8,9,14
Violence Against the Person,Homicide,Ponders End,E05000206,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Violence Against the Person,Violence with Injury,Ponders End,E05000206,Enfield,18,21,9,15,13,14,10,10,20,14,12,17,9,15,15,16,8,12,15,12,18,11,14,17
Violence Against the Person,Violence without Injury,Ponders End,E05000206,Enfield,24,21,26,23,16,15,26,39,22,31,29,29,32,26,28,16,24,27,25,24,29,31,32,30
Arson and Criminal Damage,Arson,Southbury,E05000207,Enfield,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Southbury,E05000207,Enfield,14,9,7,11,6,8,13,18,7,15,7,12,5,11,12,12,21,9,7,13,7,11,13,10
Burglary,Burglary - Business and Community,Southbury,E05000207,Enfield,2,1,3,4,3,1,1,6,5,1,4,3,3,3,1,2,0,6,6,5,2,1,3,2
Burglary,Burglary - Residential,Southbury,E05000207,Enfield,3,12,11,9,7,6,5,5,3,2,3,11,6,4,11,14,12,15,15,4,10,8,3,10
Drug Offences,Drug Trafficking,Southbury,E05000207,Enfield,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1
Drug Offences,Possession of Drugs,Southbury,E05000207,Enfield,4,1,2,2,6,1,2,3,0,3,2,3,3,4,1,4,5,2,6,6,7,6,6,2
Miscellaneous Crimes Against Society,Dangerous Driving,Southbury,E05000207,Enfield,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southbury,E05000207,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southbury,E05000207,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southbury,E05000207,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southbury,E05000207,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Southbury,E05000207,Enfield,0,0,2,2,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Other Forgery,Southbury,E05000207,Enfield,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southbury,E05000207,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southbury,E05000207,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southbury,E05000207,Enfield,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southbury,E05000207,Enfield,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
Possession of Weapons,Possession of Firearm with Intent,Southbury,E05000207,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Southbury,E05000207,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Southbury,E05000207,Enfield,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Southbury,E05000207,Enfield,0,1,0,0,1,1,1,0,4,1,0,1,1,1,0,0,1,1,2,0,1,0,3,0
Public Order Offences,Public Fear Alarm or Distress,Southbury,E05000207,Enfield,2,2,3,6,7,5,9,5,10,2,4,8,8,6,4,9,6,4,4,7,6,5,7,9
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southbury,E05000207,Enfield,1,2,1,2,1,1,0,5,1,0,0,1,3,1,2,8,0,1,0,4,0,2,1,0
Robbery,Robbery of Business Property,Southbury,E05000207,Enfield,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2
Robbery,Robbery of Personal Property,Southbury,E05000207,Enfield,6,2,11,14,9,12,9,10,0,6,7,5,8,5,6,13,15,10,12,23,8,1,6,13
Sexual Offences,Other Sexual Offences,Southbury,E05000207,Enfield,1,0,4,4,0,2,3,1,2,1,0,1,1,3,2,2,1,2,6,4,2,0,2,1
Sexual Offences,Rape,Southbury,E05000207,Enfield,1,1,2,2,1,0,14,2,0,1,0,0,1,1,1,1,0,0,2,2,0,1,3,1
Theft,Bicycle Theft,Southbury,E05000207,Enfield,1,1,4,1,0,4,2,2,0,3,3,1,2,3,0,3,2,1,5,4,6,6,3,1
Theft,Other Theft,Southbury,E05000207,Enfield,14,11,25,13,11,21,30,26,14,16,20,19,22,21,17,15,19,19,26,20,16,20,11,19
Theft,Shoplifting,Southbury,E05000207,Enfield,29,39,36,33,26,30,20,16,15,8,23,17,13,5,8,15,17,14,21,11,15,16,7,8
Theft,Theft from Person,Southbury,E05000207,Enfield,2,5,5,4,2,5,3,4,3,2,1,3,4,5,4,1,5,4,2,2,0,0,0,1
Vehicle Offences,Aggravated Vehicle Taking,Southbury,E05000207,Enfield,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Southbury,E05000207,Enfield,4,0,6,3,2,0,0,1,6,3,5,4,10,5,4,0,6,2,1,0,3,2,3,7
Vehicle Offences,Theft from a Motor Vehicle,Southbury,E05000207,Enfield,8,11,13,13,12,11,11,9,25,12,11,18,31,13,20,17,13,12,13,14,22,19,13,12
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southbury,E05000207,Enfield,4,7,5,7,2,11,3,6,5,7,9,5,5,9,6,6,5,7,12,6,6,6,6,4
Violence Against the Person,Violence with Injury,Southbury,E05000207,Enfield,24,11,20,12,15,8,10,13,12,12,12,15,16,12,13,12,12,15,12,16,8,13,19,11
Violence Against the Person,Violence without Injury,Southbury,E05000207,Enfield,11,9,16,19,18,26,19,26,14,22,18,26,24,27,20,32,25,26,18,22,24,26,22,21
Arson and Criminal Damage,Arson,Southgate,E05000208,Enfield,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Southgate,E05000208,Enfield,2,7,5,4,11,9,4,4,4,14,12,14,7,9,6,9,10,2,4,7,10,12,14,0
Burglary,Burglary - Business and Community,Southgate,E05000208,Enfield,1,5,4,1,5,1,4,3,1,1,3,1,1,2,2,4,1,1,1,2,1,2,0,1
Burglary,Burglary - Residential,Southgate,E05000208,Enfield,6,17,9,10,14,11,11,7,8,2,4,10,13,13,8,5,9,9,10,9,7,7,11,8
Drug Offences,Drug Trafficking,Southgate,E05000208,Enfield,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Drug Offences,Possession of Drugs,Southgate,E05000208,Enfield,3,0,2,1,0,3,3,1,0,0,0,2,1,1,3,4,3,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southgate,E05000208,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southgate,E05000208,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southgate,E05000208,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southgate,E05000208,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southgate,E05000208,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Southgate,E05000208,Enfield,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southgate,E05000208,Enfield,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southgate,E05000208,Enfield,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southgate,E05000208,Enfield,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Southgate,E05000208,Enfield,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southgate,E05000208,Enfield,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southgate,E05000208,Enfield,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Southgate,E05000208,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Southgate,E05000208,Enfield,0,1,0,0,1,2,0,2,2,1,0,0,0,0,0,1,0,0,5,3,0,1,0,1
Public Order Offences,Public Fear Alarm or Distress,Southgate,E05000208,Enfield,5,1,1,2,2,3,4,1,2,2,6,3,0,7,2,3,9,5,6,5,6,3,1,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southgate,E05000208,Enfield,0,0,0,0,1,2,0,1,0,0,0,2,2,1,2,1,2,1,0,0,0,1,1,2
Robbery,Robbery of Business Property,Southgate,E05000208,Enfield,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
Robbery,Robbery of Personal Property,Southgate,E05000208,Enfield,5,5,2,8,18,2,1,1,4,5,1,3,19,5,11,10,11,14,4,12,7,5,8,12
Sexual Offences,Other Sexual Offences,Southgate,E05000208,Enfield,1,0,0,0,2,3,3,0,0,0,1,0,0,0,3,0,2,1,2,1,1,1,1,0
Sexual Offences,Rape,Southgate,E05000208,Enfield,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,1,3,0,1,0,1,2,0
Theft,Bicycle Theft,Southgate,E05000208,Enfield,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,1,3,2,0
Theft,Other Theft,Southgate,E05000208,Enfield,15,9,5,9,15,12,13,11,14,9,7,23,12,8,8,11,12,22,11,5,12,10,8,16
Theft,Shoplifting,Southgate,E05000208,Enfield,10,12,13,6,15,9,11,12,6,5,7,12,9,10,4,3,9,8,5,4,4,9,1,6
Theft,Theft from Person,Southgate,E05000208,Enfield,7,2,3,3,3,0,4,2,2,2,0,7,1,1,2,7,4,6,3,4,5,2,1,5
Vehicle Offences,Aggravated Vehicle Taking,Southgate,E05000208,Enfield,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Southgate,E05000208,Enfield,1,7,1,1,8,9,4,3,5,3,1,5,8,22,12,16,9,3,1,11,5,2,3,1
Vehicle Offences,Theft from a Motor Vehicle,Southgate,E05000208,Enfield,3,8,5,8,12,19,4,8,13,21,3,13,13,34,21,34,19,9,18,8,16,10,18,14
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southgate,E05000208,Enfield,9,4,3,4,10,8,9,5,3,5,9,5,5,3,3,5,8,7,3,2,7,6,5,1
Violence Against the Person,Violence with Injury,Southgate,E05000208,Enfield,10,9,3,7,11,4,5,2,11,3,5,6,9,8,5,7,10,8,5,8,4,1,7,1
Violence Against the Person,Violence without Injury,Southgate,E05000208,Enfield,12,8,8,8,13,22,16,16,16,23,20,18,17,13,18,19,14,17,14,22,21,15,11,13
Arson and Criminal Damage,Arson,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Arson and Criminal Damage,Criminal Damage,Southgate Green,E05000209,Enfield,8,12,4,6,5,2,2,4,6,10,3,5,3,6,2,3,5,6,4,6,3,5,7,5
Burglary,Burglary - Business and Community,Southgate Green,E05000209,Enfield,5,1,1,2,0,1,1,1,3,2,2,0,0,0,0,1,2,1,4,3,2,2,0,0
Burglary,Burglary - Residential,Southgate Green,E05000209,Enfield,17,13,14,12,12,14,17,10,7,8,6,17,20,7,13,12,12,5,6,10,4,6,10,12
Drug Offences,Drug Trafficking,Southgate Green,E05000209,Enfield,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Southgate Green,E05000209,Enfield,3,2,1,0,1,3,5,0,0,0,0,0,1,0,2,2,6,5,1,3,0,1,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southgate Green,E05000209,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southgate Green,E05000209,Enfield,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southgate Green,E05000209,Enfield,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Southgate Green,E05000209,Enfield,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2
Public Order Offences,"Other Offences Against the State, or Public Order",Southgate Green,E05000209,Enfield,1,1,1,1,3,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,2,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Southgate Green,E05000209,Enfield,2,0,2,2,3,3,0,1,5,1,2,3,0,2,1,2,3,3,3,5,2,2,3,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southgate Green,E05000209,Enfield,0,0,0,0,2,0,1,1,1,1,0,1,1,2,0,0,1,0,1,0,1,1,2,0
Robbery,Robbery of Business Property,Southgate Green,E05000209,Enfield,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Personal Property,Southgate Green,E05000209,Enfield,7,12,5,0,9,1,5,1,5,12,4,2,5,2,4,0,8,3,7,3,6,4,4,9
Sexual Offences,Other Sexual Offences,Southgate Green,E05000209,Enfield,1,0,0,1,2,1,3,0,1,0,0,3,3,0,1,3,1,2,3,3,0,1,0,0
Sexual Offences,Rape,Southgate Green,E05000209,Enfield,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,2,1,0,3,1,1,0,0
Theft,Bicycle Theft,Southgate Green,E05000209,Enfield,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0
Theft,Other Theft,Southgate Green,E05000209,Enfield,2,6,9,10,6,4,10,4,8,7,8,12,9,7,8,3,9,8,2,8,8,3,7,5
Theft,Shoplifting,Southgate Green,E05000209,Enfield,0,5,1,2,1,5,2,1,1,5,4,2,0,0,4,1,1,1,0,1,1,0,0,2
Theft,Theft from Person,Southgate Green,E05000209,Enfield,2,2,1,3,1,3,1,1,0,0,5,3,1,1,0,3,1,1,1,2,3,4,0,4
Vehicle Offences,Aggravated Vehicle Taking,Southgate Green,E05000209,Enfield,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Southgate Green,E05000209,Enfield,3,4,7,0,2,1,3,1,1,7,5,7,4,7,8,7,9,2,6,1,10,4,3,5
Vehicle Offences,Theft from a Motor Vehicle,Southgate Green,E05000209,Enfield,15,9,9,8,8,11,16,11,11,12,9,17,18,13,17,8,28,13,18,12,16,16,29,16
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southgate Green,E05000209,Enfield,7,0,5,3,11,7,6,10,6,4,5,9,12,9,14,7,10,12,7,12,12,7,6,8
Violence Against the Person,Violence with Injury,Southgate Green,E05000209,Enfield,12,5,7,5,5,7,4,8,1,2,7,10,6,5,3,5,8,10,6,10,3,5,7,4
Violence Against the Person,Violence without Injury,Southgate Green,E05000209,Enfield,9,4,10,10,7,23,12,12,19,14,12,15,10,7,18,14,14,8,19,15,15,11,13,10
Arson and Criminal Damage,Arson,Town,E05000210,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Arson and Criminal Damage,Criminal Damage,Town,E05000210,Enfield,8,7,3,4,7,4,6,8,3,9,8,11,8,7,8,6,5,4,4,8,8,10,8,6
Burglary,Burglary - Business and Community,Town,E05000210,Enfield,1,2,7,2,2,2,6,0,1,3,3,2,1,0,2,2,3,1,2,1,3,2,1,1
Burglary,Burglary - Residential,Town,E05000210,Enfield,12,13,14,12,8,7,6,6,4,9,7,10,15,11,15,11,13,13,9,11,11,4,3,4
Drug Offences,Drug Trafficking,Town,E05000210,Enfield,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Town,E05000210,Enfield,3,0,0,2,3,2,2,0,0,1,3,1,2,3,2,3,3,4,1,0,2,1,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Town,E05000210,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Town,E05000210,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Town,E05000210,Enfield,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Town,E05000210,Enfield,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Town,E05000210,Enfield,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Town,E05000210,Enfield,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Town,E05000210,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Town,E05000210,Enfield,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
Possession of Weapons,Other Firearm Offences,Town,E05000210,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Town,E05000210,Enfield,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,0,0,1,0
Possession of Weapons,Possession of Firearm with Intent,Town,E05000210,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Town,E05000210,Enfield,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Town,E05000210,Enfield,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
Public Order Offences,Public Fear Alarm or Distress,Town,E05000210,Enfield,3,2,2,4,7,6,4,1,5,1,3,4,7,2,2,2,4,3,3,0,6,3,1,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Town,E05000210,Enfield,0,2,1,2,1,2,0,0,1,1,3,0,0,1,1,1,1,1,0,1,1,0,0,1
Robbery,Robbery of Business Property,Town,E05000210,Enfield,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Town,E05000210,Enfield,4,7,2,10,10,5,4,1,3,2,5,4,6,8,16,17,16,12,6,3,6,5,3,6
Sexual Offences,Other Sexual Offences,Town,E05000210,Enfield,2,0,0,1,1,0,1,0,1,2,2,2,0,1,1,2,0,0,2,3,2,3,1,0
Sexual Offences,Rape,Town,E05000210,Enfield,1,0,1,0,0,0,3,1,0,2,0,1,0,1,1,1,0,1,0,2,2,0,0,1
Theft,Bicycle Theft,Town,E05000210,Enfield,1,2,0,0,0,0,0,4,0,0,1,1,2,0,0,2,0,1,0,0,2,2,1,1
Theft,Other Theft,Town,E05000210,Enfield,7,10,7,8,4,7,9,6,5,12,10,18,10,6,12,13,13,7,7,12,23,23,15,12
Theft,Shoplifting,Town,E05000210,Enfield,2,2,2,2,2,2,1,4,8,3,2,1,0,2,3,1,2,6,4,4,6,3,7,8
Theft,Theft from Person,Town,E05000210,Enfield,2,2,2,3,1,1,4,2,5,3,0,10,3,4,1,6,5,1,3,5,5,3,4,7
Vehicle Offences,Aggravated Vehicle Taking,Town,E05000210,Enfield,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Town,E05000210,Enfield,2,3,2,4,1,1,1,3,5,7,5,2,0,4,1,2,16,2,3,2,6,6,2,2
Vehicle Offences,Theft from a Motor Vehicle,Town,E05000210,Enfield,3,4,8,11,5,8,9,8,11,13,8,7,11,6,7,12,16,6,5,17,13,15,26,9
Vehicle Offences,Theft or Taking of a Motor Vehicle,Town,E05000210,Enfield,7,0,7,3,6,3,8,2,0,2,6,6,4,6,5,4,2,3,3,5,4,5,5,1
Violence Against the Person,Homicide,Town,E05000210,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Town,E05000210,Enfield,7,12,3,5,12,7,5,9,10,6,6,6,11,8,6,10,13,12,3,9,8,7,11,4
Violence Against the Person,Violence without Injury,Town,E05000210,Enfield,12,17,12,9,8,12,16,11,19,11,15,17,11,19,16,18,13,14,16,18,21,11,16,15
Arson and Criminal Damage,Arson,Turkey Street,E05000211,Enfield,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Turkey Street,E05000211,Enfield,9,3,12,11,9,7,15,8,5,8,11,8,7,9,10,9,4,6,8,13,11,10,12,9
Burglary,Burglary - Business and Community,Turkey Street,E05000211,Enfield,2,2,0,1,4,0,3,1,0,1,1,2,1,1,0,1,1,0,5,2,0,3,2,0
Burglary,Burglary - Residential,Turkey Street,E05000211,Enfield,7,12,7,13,5,1,8,3,5,6,7,2,14,11,21,18,6,11,5,6,10,11,11,8
Drug Offences,Drug Trafficking,Turkey Street,E05000211,Enfield,1,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,2
Drug Offences,Possession of Drugs,Turkey Street,E05000211,Enfield,6,5,4,0,5,4,5,2,0,4,2,2,6,5,5,2,3,1,14,2,1,3,4,1
