id,Name,Borough,N of all usual residents,Area Hectares,Density (number of persons per hectare),Mean Age,Median Age,Average distance to work (km),age=0 to 4: Population % by age,age=5 to 7: Population % by age,age=8 to 9: Population % by age,age=10 to 14: Population % by age,age=15: Population % by age,age=16 to 17: Population % by age,age=18 to 19: Population % by age,age=20 to 24: Population % by age,age=25 to 29: Population % by age,age=30 to 44: Population % by age,age=45 to 59: Population % by age,age=60 to 64: Population % by age,age=65 to 74: Population % by age,age=75 to 84: Population % by age,age=85 to 89: Population % by age,age=90 and over: Population % by age,sex=male: Population % by sex,sex=female: Population % by sex,ethnic group=White: Population % by ethnic group,ethnic group=White: English/Welsh/Scottish/Northern Irish/British: Population % by ethnic group,ethnic group=White: Irish: Population % by ethnic group,ethnic group=White: Gypsy or Irish Traveller: Population % by ethnic group,ethnic group=White: Other White: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black Caribbean: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black African: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Asian: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Other Mixed: Population % by ethnic group,ethnic group=Asian/Asian British: Population % by ethnic group,ethnic group=Asian/Asian British: Indian: Population % by ethnic group,ethnic group=Asian/Asian British: Pakistani: Population % by ethnic group,ethnic group=Asian/Asian British: Bangladeshi: Population % by ethnic group,ethnic group=Asian/Asian British: Chinese: Population % by ethnic group,ethnic group=Asian/Asian British: Other Asian: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: African: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Caribbean: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Other Black: Population % by ethnic group,ethnic group=Other ethnic group: Population % by ethnic group,ethnic group=Other Arab: Population % by ethnic group,ethnic group=Any other ethnic group: Population % by ethnic group,religion=Has religion: Population % by religion,religion=Christian: Population % by religion,religion=Buddhist: Population % by religion,religion=Hindu: Population % by religion,religion=Jewish: Population % by religion,religion=Muslim: Population % by religion,religion=Sikh: Population % by religion,religion=Other religion: Population % by religion,religion=No religion: Population % by religion,religion=Religion not stated: Population % by religion,health condition=Very good health: Population % by health condition,health condition=Good health: Population % by health condition,health condition=Fair health: Population % by health condition,health condition=Bad health: Population % by health condition,health condition=Very bad health: Population % by health condition,social status=AB Higher and intermediate managerial/ administrative/ professional occupations: Population % by social status,social status=C1 Supervisory; clerical and junior managerial/ administrative/ professional occupations: Population % by social status,social status=C2 Skilled manual occupations: Population % by social status,social status=DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations: Population % by social status,sex=male; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=male; economic activity=Active: Population % by economic activity and sex,sex=male; economic activity=Active: In employment: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=male; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=male; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=male; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=male; economic activity=Inactive: Population % by economic activity and sex,sex=male; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=male; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=male; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=male; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=male; economic activity=Inactive: Other: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=male; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=female; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=female; economic activity=Active: Population % by economic activity and sex,sex=female; economic activity=Active: In employment: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=female; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=female; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=female; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=female; economic activity=Inactive: Population % by economic activity and sex,sex=female; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=female; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=female; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=female; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=female; economic activity=Inactive: Other: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=female; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=male; occupation=All occupation categories: Population % by  occupation and sex,sex=male; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=male; occupation=2. Professional occupations: Population % by  occupation and sex,sex=male; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=male; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=male; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=male; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=male; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=male; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=male; occupation=9. Elementary occupations: Population % by  occupation and sex,sex=female; occupation=All occupation categories: Population % by  occupation and sex,sex=female; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=female; occupation=2. Professional occupations: Population % by  occupation and sex,sex=female; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=female; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=female; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=female; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=female; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=female; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=female; occupation=9. Elementary occupations: Population % by  occupation and sex,qualification (study)=No qualifications: Population % by qualification or study,qualification (study)=Level 1 qualifications: Population % by qualification or study,qualification (study)=Level 2 qualifications: Population % by qualification or study,qualification (study)=Apprenticeship: Population % by qualification or study,qualification (study)=Level 3 qualifications: Population % by qualification or study,qualification (study)=Level 4 qualifications and above: Population % by qualification or study,qualification (study)=Other qualifications: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 16 to 17: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 18 and over: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: In employment: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: Unemployed: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Inactive: Population % by qualification or study,distance to work=Less than 2km: Population % by distance travelled to work,distance to work=2km to less than 5km: Population % by distance travelled to work,distance to work=5km to less than 10km: Population % by distance travelled to work,distance to work=10km to less than 20km: Population % by distance travelled to work,distance to work=20km to less than 30km: Population % by distance travelled to work,distance to work=30km to less than 40km: Population % by distance travelled to work,distance to work=40km to less than 60km: Population % by distance travelled to work,distance to work=60km and over: Population % by distance travelled to work,distance to work=Work mainly at or from home: Population % by distance travelled to work,distance to work=Other: Population % by distance travelled to work
E05000355,Heston Central,Hounslow,12288,168.48,72.9,35.2,33.0,11.2,7.3,3.8,2.3,6.0,1.5,2.4,2.0,8.1,10.6,24.1,16.6,4.3,5.8,3.7,0.9,0.4,51.4,48.6,23.4,14.5,1.3,0.0,7.6,2.9,0.3,0.4,1.1,1.1,63.6,38.0,10.9,1.0,0.8,12.8,5.2,3.1,1.1,0.9,4.8,1.3,3.5,88.6,25.0,1.4,17.0,0.1,21.2,23.2,0.8,6.0,5.4,45.0,37.0,12.4,4.2,1.4,12.8,20.0,15.3,20.1,51.1,28.9,3.8,6.3,2.7,0.8,29.1,16.8,2.3,3.6,1.1,0.4,22.0,12.1,1.5,2.6,1.6,0.4,43.5,6.2,22.9,4.7,0.9,1.4,24.6,4.9,9.2,0.3,0.5,0.8,18.9,1.3,13.8,4.4,0.4,0.6,26.3,2.9,4.3,2.7,2.2,3.3,1.1,2.5,3.3,3.9,20.0,1.1,3.1,2.2,3.9,0.5,2.7,2.9,0.4,3.1,13.7,9.4,9.1,0.9,7.2,25.3,13.5,2.2,7.6,2.6,0.8,4.1,6.1,9.5,10.6,8.3,2.5,0.6,0.3,0.6,3.5,4.4
E05000356,Heston East,Hounslow,12319,200.42,61.5,34.9,32.0,11.5,7.2,3.7,2.2,5.8,1.5,2.7,2.6,8.4,10.6,23.9,16.7,4.3,6.2,3.3,0.7,0.4,51.0,49.0,22.6,13.1,1.3,0.0,8.1,3.4,0.4,0.5,1.4,1.1,60.4,39.8,8.2,0.8,0.5,11.0,6.8,4.3,1.0,1.6,6.7,1.8,4.9,89.9,24.5,0.9,16.6,0.0,19.4,27.4,0.9,5.2,4.9,46.4,36.6,12.2,3.5,1.2,14.0,19.0,16.3,19.9,52.1,28.4,3.7,6.2,3.0,0.9,29.6,16.6,2.1,3.3,1.3,0.4,22.6,11.8,1.6,2.8,1.8,0.6,44.7,7.7,23.2,4.9,0.8,1.3,25.4,5.9,9.0,0.4,0.5,0.8,19.3,1.8,14.2,4.5,0.3,0.6,27.0,2.8,4.6,3.1,1.9,3.9,1.0,2.6,3.5,3.6,20.6,1.5,3.0,2.2,4.2,0.5,2.9,2.8,0.4,3.0,12.9,9.4,9.2,1.0,7.6,26.6,12.9,2.5,7.0,2.7,0.7,3.6,5.6,9.6,11.0,8.9,2.2,0.5,0.5,0.6,3.5,5.1
E05000357,Heston West,Hounslow,12438,382.97,32.5,34.3,32.0,10.4,7.8,4.2,2.7,6.8,1.4,2.9,2.7,8.2,9.2,22.3,17.5,3.9,5.9,3.2,0.9,0.3,50.1,49.9,23.8,17.0,0.8,0.2,5.8,2.8,0.3,0.5,1.0,1.0,59.0,33.4,10.7,1.0,0.5,13.4,9.6,6.4,1.3,1.8,4.8,1.2,3.6,89.1,24.8,0.8,12.7,0.1,24.0,26.2,0.6,6.0,4.9,45.6,35.4,13.1,4.3,1.5,8.2,18.0,16.9,23.5,47.6,25.9,3.2,6.4,3.1,1.1,27.0,15.4,1.8,3.3,1.2,0.5,20.6,10.6,1.3,3.1,1.8,0.6,40.0,5.5,25.0,5.8,1.0,1.5,22.6,4.3,9.2,0.4,0.6,0.8,17.4,1.1,15.8,5.4,0.4,0.7,23.9,2.4,2.6,2.6,1.7,3.1,0.8,2.4,4.2,4.2,18.3,0.8,2.2,1.8,3.6,0.5,2.9,2.5,0.5,3.4,16.8,10.7,9.3,1.1,7.2,18.8,13.1,2.8,6.6,2.0,0.7,3.8,5.3,10.4,9.6,6.7,2.2,0.4,0.3,0.6,3.0,3.9
E05000358,Hounslow Central,Hounslow,15169,173.62,87.4,33.7,31.0,11.8,8.1,3.4,1.9,4.2,0.9,1.6,1.9,8.7,14.8,28.7,12.9,3.3,5.1,3.4,0.6,0.4,52.8,47.2,29.3,15.8,0.9,0.0,12.6,3.1,0.7,0.5,1.1,0.8,58.9,38.0,6.9,1.8,1.1,11.1,4.9,3.2,1.0,0.7,3.8,1.6,2.2,86.5,30.9,2.7,26.4,0.1,17.1,8.5,0.8,7.7,5.8,49.4,36.3,10.5,2.8,0.9,19.2,20.8,14.1,17.5,57.3,31.6,6.2,5.3,2.4,0.9,34.1,19.6,4.3,3.0,1.0,0.3,23.1,12.0,1.8,2.3,1.4,0.5,47.3,7.4,19.8,4.7,0.8,1.4,27.9,5.2,7.6,0.3,0.4,0.7,19.4,2.1,12.2,4.3,0.4,0.7,31.3,2.8,7.3,3.4,1.9,4.7,1.3,2.9,2.3,4.7,20.8,1.1,4.1,2.3,3.4,0.5,3.0,2.7,0.2,3.6,10.4,7.2,7.0,0.9,6.9,34.9,14.1,1.6,9.6,4.8,1.2,3.7,6.2,7.7,11.0,13.2,2.2,0.4,0.4,0.6,4.2,6.3
E05000359,Hounslow Heath,Hounslow,14727,278.65,52.9,32.4,31.0,11.1,8.8,4.3,2.7,6.0,1.3,2.3,2.4,7.7,12.1,26.2,15.1,3.4,4.6,2.4,0.6,0.2,50.8,49.2,27.4,15.7,1.0,0.0,10.6,3.7,0.7,0.6,1.3,1.1,57.8,32.8,10.7,1.7,1.0,11.6,7.1,4.4,1.4,1.3,4.1,1.8,2.3,87.2,29.2,2.1,20.6,0.1,23.8,10.4,1.0,7.7,5.1,48.1,36.3,10.8,3.7,1.1,13.7,19.9,14.9,20.3,52.2,28.0,4.8,5.5,2.7,0.9,29.9,16.8,3.1,2.7,1.1,0.4,22.3,11.2,1.7,2.8,1.6,0.4,43.6,6.9,21.4,5.4,0.8,1.5,24.9,5.1,7.7,0.3,0.5,0.7,18.7,1.7,13.7,5.1,0.3,0.8,27.4,2.7,4.7,3.0,1.7,3.7,1.0,2.9,3.2,4.4,20.0,1.0,3.3,1.7,3.6,0.5,2.9,3.0,0.4,3.6,12.1,8.8,8.0,0.9,6.9,26.6,13.6,2.1,7.9,3.7,0.8,3.4,6.3,8.2,10.5,9.3,2.3,0.6,0.3,0.6,3.6,5.8
E05000360,Hounslow South,Hounslow,11408,179.35,63.6,37.3,36.0,11.3,6.5,3.6,2.1,5.8,1.4,3.0,2.3,6.9,8.0,22.7,20.2,5.2,6.3,4.6,1.1,0.4,50.0,50.0,54.9,41.1,2.5,0.1,11.1,4.2,0.9,0.4,1.7,1.2,33.8,19.6,4.8,0.7,1.3,7.3,4.1,2.2,1.2,0.7,3.0,0.8,2.2,79.6,46.4,1.2,11.4,0.2,11.1,8.9,0.5,13.7,6.7,48.2,36.6,11.4,3.1,0.7,16.8,22.1,15.8,13.5,55.1,31.6,3.0,5.2,1.9,0.5,29.3,17.9,1.4,2.9,0.9,0.2,25.8,13.7,1.6,2.3,1.0,0.2,49.2,8.8,19.5,3.4,0.7,1.1,26.1,6.1,8.1,0.4,0.4,0.6,23.1,2.7,11.4,3.0,0.3,0.5,27.3,3.0,5.2,3.9,1.8,4.5,0.8,1.9,3.0,3.1,24.3,1.6,5.0,3.1,4.8,0.6,3.7,2.6,0.4,2.7,12.7,9.9,10.5,1.8,9.0,26.5,10.3,2.7,5.1,2.1,0.4,2.7,7.7,9.6,10.1,10.6,1.8,0.6,0.4,0.7,4.3,5.7
E05000361,Hounslow West,Hounslow,12658,162.04,78.1,35.5,32.0,11.9,6.7,3.2,1.7,4.8,1.0,1.8,2.2,9.7,13.6,24.1,15.7,4.2,6.2,3.8,0.8,0.5,52.4,47.6,24.1,13.0,0.8,0.1,10.2,2.9,0.7,0.4,0.9,0.9,64.5,39.7,8.4,0.8,0.4,15.2,4.9,3.2,0.8,0.8,3.6,1.1,2.5,89.2,27.9,3.4,22.7,0.0,16.6,17.4,1.1,5.6,5.2,45.0,37.3,12.1,4.2,1.4,11.4,20.2,17.3,20.8,55.4,31.4,5.1,5.8,3.0,0.8,32.9,19.0,3.3,3.4,1.3,0.4,22.4,12.5,1.7,2.4,1.7,0.5,46.7,6.4,22.2,4.2,0.8,1.2,27.6,4.8,8.6,0.2,0.5,0.7,19.1,1.6,13.5,3.9,0.3,0.5,30.1,2.9,3.9,4.2,1.8,3.7,1.1,3.2,3.4,5.9,20.5,1.2,2.8,1.8,3.5,0.6,3.0,2.7,0.4,4.5,13.5,9.1,8.1,0.9,7.8,27.7,15.5,1.7,9.0,3.8,1.1,4.1,6.7,9.5,10.7,9.8,2.6,0.3,0.3,0.9,3.8,6.0
E05000362,Isleworth,Hounslow,11977,196.65,60.9,35.1,34.0,10.5,8.2,3.7,2.4,5.6,1.4,2.3,2.1,6.2,8.7,27.8,17.5,4.4,5.0,3.4,0.9,0.5,48.0,52.0,65.2,51.0,2.4,0.1,11.7,4.8,1.0,1.0,1.3,1.4,16.6,6.4,2.8,0.7,1.2,5.6,10.1,7.0,1.4,1.6,3.3,1.6,1.6,71.1,49.5,0.9,3.7,0.3,13.9,2.4,0.4,21.0,7.8,49.5,33.7,11.2,4.2,1.3,16.3,22.2,13.5,16.8,53.9,31.6,2.7,4.6,2.1,0.8,27.8,16.9,1.3,2.0,0.9,0.4,26.2,14.7,1.4,2.6,1.2,0.4,47.6,8.1,20.0,4.2,0.8,1.6,24.4,5.4,7.4,0.3,0.5,0.9,23.2,2.7,12.6,3.9,0.3,0.6,25.3,3.0,4.8,4.4,1.5,3.5,1.2,1.4,2.6,2.9,24.3,2.1,5.4,3.6,4.0,0.6,3.4,2.8,0.3,2.2,15.6,9.2,10.0,1.4,7.9,26.6,8.1,2.0,4.9,1.7,0.5,2.7,7.8,8.0,10.6,10.6,1.5,0.7,0.4,0.5,4.5,5.1
E05000363,Osterley and Spring Grove,Hounslow,13031,633.72,20.6,36.6,34.0,11.1,7.4,3.1,1.8,5.0,0.9,2.1,1.9,6.8,10.6,26.5,17.2,4.6,6.7,4.1,0.8,0.4,51.5,48.5,45.6,30.4,2.4,0.0,12.8,3.9,0.6,0.5,1.5,1.4,41.7,26.2,6.1,0.8,1.2,7.4,4.1,2.7,1.1,0.3,4.8,2.1,2.7,80.9,39.2,1.4,13.7,0.2,13.8,11.8,0.8,12.3,6.8,50.4,36.2,9.8,2.6,1.0,24.6,22.1,11.6,11.3,57.7,33.0,2.7,4.9,2.1,0.4,32.3,18.9,1.4,2.4,0.9,0.2,25.4,14.1,1.2,2.5,1.2,0.2,51.9,10.8,18.9,3.3,0.6,1.0,29.1,7.7,7.3,0.3,0.4,0.5,22.9,3.1,11.5,3.0,0.3,0.5,30.3,4.5,7.6,4.7,1.9,3.8,1.2,1.6,2.6,2.3,23.8,2.3,6.1,3.5,4.3,0.5,2.9,2.0,0.2,2.1,8.8,7.3,8.8,1.2,7.8,37.6,10.4,2.1,5.3,1.9,0.5,2.9,6.8,9.1,10.9,12.3,1.8,0.8,0.5,0.5,5.4,5.9
E05000364,Syon,Hounslow,13554,272.02,49.8,35.3,34.0,11.1,8.1,3.3,1.6,5.1,1.1,2.3,1.8,6.2,10.4,29.1,17.3,4.3,5.1,3.1,0.9,0.4,48.8,51.2,65.8,47.9,3.1,0.0,14.7,5.5,1.4,0.9,1.7,1.5,17.3,6.8,2.5,1.1,1.4,5.5,7.5,4.7,1.8,1.1,3.9,2.4,1.4,72.1,51.9,1.4,4.4,0.3,11.9,1.9,0.3,21.1,6.8,51.1,34.4,9.9,3.6,1.0,20.7,22.5,13.6,14.3,57.1,34.4,2.4,4.6,2.2,0.6,30.4,19.3,1.0,2.1,0.8,0.3,26.7,15.2,1.4,2.4,1.4,0.3,51.4,9.8,19.4,4.1,0.7,1.3,27.7,6.3,7.3,0.3,0.4,0.7,23.7,3.5,12.1,3.8,0.2,0.6,28.5,3.9,6.8,5.1,1.3,4.1,1.0,1.2,2.3,2.8,24.8,2.5,5.6,3.9,4.4,0.6,3.5,1.9,0.3,2.0,13.3,8.6,8.8,1.4,8.1,31.4,9.2,2.1,4.5,1.7,0.3,2.5,7.0,9.0,9.9,13.1,1.5,0.5,0.5,0.6,5.2,6.0
E05000365,Turnham Green,Hounslow,11448,176.81,64.7,38.4,36.0,11.6,6.2,2.7,1.7,3.8,0.6,1.4,1.1,5.8,11.9,29.7,17.7,4.4,6.4,4.2,1.5,0.8,49.4,50.6,76.8,53.5,3.4,0.1,19.7,4.7,0.7,0.7,1.8,1.6,10.6,3.8,1.0,0.2,1.6,4.0,4.3,2.0,1.6,0.6,3.6,2.0,1.6,63.9,51.8,1.7,2.2,0.9,6.0,0.5,0.7,27.5,8.7,56.3,29.8,10.0,3.0,0.9,34.0,22.6,7.1,8.2,60.4,38.1,1.3,4.0,2.1,0.3,32.7,21.1,0.9,1.9,0.8,0.1,27.6,17.0,0.5,2.0,1.3,0.2,56.3,12.5,18.1,3.5,0.4,1.0,30.5,7.8,6.8,0.1,0.2,0.6,25.8,4.7,11.4,3.3,0.2,0.4,31.1,6.2,9.7,6.7,1.4,2.7,0.8,1.0,1.2,1.3,26.2,3.7,7.3,5.8,4.0,0.3,2.3,1.5,0.1,1.2,8.4,5.2,6.9,1.0,7.8,47.1,8.5,1.3,3.8,0.9,0.4,2.5,6.3,7.9,11.8,15.0,1.3,0.7,0.7,0.7,7.2,5.7
E05000366,Barnsbury,Islington,12201,82.93,147.1,35.0,31.0,7.3,5.3,2.9,1.6,4.3,0.8,1.7,2.9,10.4,14.9,27.0,14.8,3.9,5.2,3.2,0.7,0.4,48.8,51.2,71.1,50.9,3.1,0.1,17.0,5.8,1.9,0.8,1.6,1.5,11.3,2.4,0.5,3.0,2.9,2.5,9.1,4.1,2.4,2.6,2.6,0.7,1.9,54.1,40.8,1.3,1.3,1.1,8.8,0.4,0.4,29.7,16.2,53.9,30.3,9.8,4.3,1.7,31.8,20.5,6.2,13.3,57.4,35.3,2.5,9.1,2.3,0.7,29.9,19.0,0.9,4.2,1.0,0.3,27.5,16.3,1.6,5.0,1.3,0.4,51.0,9.8,23.5,3.1,1.0,1.5,27.0,6.2,9.5,0.2,0.6,0.7,23.9,3.6,14.0,2.9,0.4,0.8,27.6,4.4,9.6,6.3,1.1,1.6,0.7,1.1,1.2,1.5,25.1,2.7,8.8,5.3,3.2,0.4,1.7,1.6,0.2,1.3,13.8,6.3,6.7,0.7,7.7,43.8,6.0,1.5,9.7,1.6,0.6,7.4,7.8,24.8,6.7,1.9,0.6,0.2,0.4,0.7,5.3,4.3
E05000367,Bunhill,Islington,14639,108.94,134.4,33.0,29.0,6.4,5.3,2.5,1.5,3.5,0.6,1.2,6.1,16.0,13.9,25.6,13.1,2.7,4.0,2.8,0.7,0.4,51.3,48.7,65.5,43.4,3.0,0.0,19.0,5.6,1.6,0.7,1.3,2.0,13.6,3.2,1.0,1.5,4.1,3.8,11.6,6.8,2.6,2.2,3.7,1.1,2.6,54.2,40.5,1.2,2.0,0.8,9.0,0.3,0.5,27.7,18.1,54.0,30.9,9.8,4.0,1.3,24.8,23.4,6.3,13.5,53.8,31.5,4.8,16.3,2.2,1.0,30.3,18.2,2.2,7.6,0.9,0.6,23.5,13.3,2.7,8.7,1.3,0.4,44.7,7.9,28.9,3.0,1.2,1.7,25.8,5.6,12.3,0.3,0.7,0.8,19.0,2.4,16.6,2.7,0.5,0.9,27.0,4.6,7.7,6.5,1.3,1.7,0.8,1.1,1.3,2.0,20.7,1.9,6.0,4.4,2.9,0.4,1.6,1.8,0.2,1.6,13.7,6.8,6.8,0.9,11.3,39.2,8.0,1.1,19.6,3.0,1.7,14.9,18.3,11.9,5.5,1.9,0.5,0.3,0.3,0.6,4.6,3.9
E05000368,Caledonian,Islington,13896,113.83,122.1,34.3,31.0,8.3,5.6,2.6,1.8,4.4,0.9,1.7,2.6,12.9,14.9,25.7,14.7,3.3,5.0,3.1,0.7,0.2,51.4,48.6,65.3,45.2,3.7,0.1,16.3,5.9,1.9,1.1,1.0,1.9,12.3,1.4,0.7,3.9,3.3,3.1,13.2,6.4,3.8,2.9,3.3,0.8,2.5,56.4,41.4,1.3,0.8,0.6,11.5,0.2,0.6,27.7,15.9,48.9,31.1,12.6,5.4,1.9,21.4,24.6,8.0,16.7,52.8,30.3,3.4,9.3,5.3,0.8,28.3,16.8,1.5,4.6,3.9,0.5,24.4,13.5,1.9,4.7,1.4,0.4,44.9,7.8,28.0,3.4,1.0,1.9,24.2,4.9,13.8,0.5,0.7,1.1,20.7,2.9,14.1,2.9,0.3,0.8,25.3,2.9,7.0,5.5,1.5,2.4,0.9,1.2,1.4,2.6,22.2,1.8,6.2,4.1,3.5,0.5,2.2,1.9,0.2,1.7,17.8,8.1,7.9,0.9,9.3,33.1,7.6,1.5,10.9,2.6,0.7,7.6,7.8,20.1,6.2,1.9,0.9,0.3,0.3,0.8,4.7,4.6
E05000369,Canonbury,Islington,12072,80.73,149.5,35.1,32.0,7.6,6.2,3.2,2.1,4.8,1.0,1.9,1.8,7.6,13.6,28.8,15.7,3.7,5.0,3.5,0.8,0.4,46.9,53.1,71.8,53.4,3.7,0.1,14.6,6.9,2.4,0.8,1.8,1.9,6.6,1.3,0.3,1.8,1.4,1.9,11.3,6.0,3.1,2.2,3.3,0.9,2.4,54.2,43.0,0.6,0.6,0.7,8.6,0.3,0.4,29.9,15.9,50.5,31.0,11.7,4.9,1.9,26.8,21.7,8.1,16.4,56.3,34.8,2.1,5.3,2.6,1.1,28.1,18.0,0.9,2.3,1.0,0.6,28.2,16.8,1.2,3.0,1.5,0.5,49.8,8.7,21.7,3.6,1.0,1.6,25.0,5.3,8.3,0.4,0.7,0.8,24.8,3.5,13.4,3.2,0.4,0.9,25.7,3.8,7.7,5.8,1.4,1.8,0.9,1.2,1.2,2.0,25.7,2.6,8.5,5.3,3.3,0.4,2.5,1.5,0.1,1.3,15.8,6.8,7.0,1.1,7.0,39.1,5.9,1.7,5.3,1.5,0.3,3.4,5.8,24.6,8.7,2.8,0.7,0.3,0.2,0.6,4.1,3.6
E05000370,Clerkenwell,Islington,11490,93.46,122.9,34.8,31.0,7.2,4.7,2.1,1.4,3.4,0.7,1.4,5.7,13.2,12.6,27.1,15.8,3.8,3.9,3.0,0.9,0.3,51.3,48.7,70.7,49.3,2.8,0.1,18.5,4.9,1.5,0.6,1.4,1.5,12.2,2.4,0.7,1.8,4.2,3.1,9.3,5.3,1.9,2.2,2.8,0.8,2.0,52.4,41.3,1.2,1.5,0.8,6.9,0.3,0.5,30.6,17.0,52.6,30.4,11.0,4.5,1.6,28.4,20.7,6.3,14.0,55.8,32.1,4.0,14.5,2.4,0.8,31.0,18.7,1.8,6.7,1.1,0.3,24.8,13.4,2.2,7.8,1.3,0.5,48.1,10.1,27.7,2.7,0.8,1.3,27.4,6.6,12.2,0.3,0.5,0.6,20.7,3.6,15.5,2.4,0.3,0.6,28.6,4.6,9.7,6.6,1.2,1.8,0.8,1.0,1.2,1.8,22.3,2.3,7.2,4.7,2.7,0.5,1.7,1.5,0.2,1.3,13.3,6.2,6.7,1.1,11.3,42.0,7.2,1.2,16.9,2.7,1.2,13.1,17.7,14.5,4.9,1.9,0.5,0.2,0.3,1.0,5.6,4.4
E05000371,Finsbury Park,Islington,14358,91.63,156.7,33.5,30.0,9.9,6.9,3.2,2.0,5.3,1.1,1.8,2.0,10.0,14.9,27.0,13.9,3.5,4.6,2.6,0.7,0.5,49.8,50.2,57.1,35.3,3.9,0.1,17.8,8.0,2.4,1.3,1.4,2.8,10.6,1.7,0.3,3.2,2.1,3.1,19.8,9.2,6.0,4.6,4.5,1.0,3.5,57.4,38.0,1.1,1.1,0.6,15.9,0.2,0.4,25.3,17.3,48.1,31.3,12.8,5.7,2.1,19.6,23.7,9.4,20.4,54.4,30.8,3.5,6.8,3.1,1.2,28.8,16.4,1.6,3.3,1.4,0.6,25.6,14.4,1.9,3.5,1.7,0.5,45.8,7.6,23.3,3.5,1.1,2.1,24.2,4.9,9.9,0.4,0.6,1.3,21.5,2.7,13.4,3.1,0.5,0.8,25.4,2.5,6.7,5.5,1.5,2.8,0.9,1.6,1.3,2.7,23.0,1.7,5.8,4.9,3.3,0.5,2.4,2.1,0.2,2.0,16.8,7.3,7.0,0.8,8.0,34.1,7.6,1.6,8.1,2.6,0.7,4.8,4.7,11.9,17.7,3.3,0.9,0.3,0.3,0.8,3.9,4.6
